stop_points,implied_q,trades,wr,hold,payoff,invariant_score
130.0,1.0,1512,31.84,72.18,2.397,0.4448
65.0,2.0,1599,30.49,61.93,2.602,0.4682
32.5,4.0,1744,26.9,48.93,3.037,0.6069
26.0,5.0,1799,24.94,45.0,3.404,0.695
13.0,10.0,2002,18.99,33.08,5.255,1.0264
10.0,13.0,2105,16.19,27.59,6.352,1.1643
