era,n_fomc,n_ctrl_sessions,mean_ratio_fomc,mean_ratio_ctrl_matched,diff,sign
2006-2012,51,653,1.7297,0.2366,1.4931,pos
2013-2019,53,661,1.7118,0.1409,1.5709,pos
2020-2026.05,48,607,2.1373,-0.0297,2.167,pos
