instrument_dir,root,contract,date_str,path,size_bytes,sha256,file_mtime_utc,boundary_status,structural_record_count,structural_consistency,classification,error
NQ 09-26,NQ,09-26,20260715,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\db\replay\NQ 09-26\20260715.nrd,160994081,ec10c5c6837907a313712523ba3cb5a97baec65cc64c26467a9fe3d915f2adfa,2026-07-16T09:52:48+00:00,AUTHORIZED,2012426,"clean (2,012,426 records @ 80B + 1B header, matches 2026-07-15 proof-file structure)",GENUINE_NT8_MARKET_REPLAY_L1_PLUS_L2 (basis: official Get Market Replay data workflow + NT8 documentation per owner; see spec.yaml),
