session,t0,te,dir,outcome,gross
s20260406,71877,71887,-1,2,-8.0
s20260406,73004,73014,1,2,-8.0
s20260406,73135,73145,1,2,-8.0
s20260406,74042,74052,-1,2,-8.0
s20260406,74358,74368,-1,1,24.0
s20260406,74743,74753,-1,2,-8.0
s20260406,75616,75626,-1,2,-8.0
s20260406,76356,76366,-1,2,-8.0
s20260406,77023,77033,-1,2,-8.0
s20260406,77547,77557,1,1,24.0
s20260406,78142,78152,1,1,24.0
s20260406,78555,78565,1,1,24.0
s20260406,78803,78813,1,2,-8.0
s20260406,79079,79089,1,2,-8.0
s20260409,57416,57426,1,2,-8.0
s20260409,58134,58144,1,2,-8.0
s20260409,58566,58576,-1,2,-8.0
s20260409,58777,58787,1,2,-8.0
s20260409,59112,59122,-1,2,-8.0
s20260409,59594,59604,1,2,-8.0
s20260409,59981,59991,1,2,-8.0
s20260409,60107,60117,-1,2,-8.0
s20260409,60176,60186,1,1,24.0
s20260409,60402,60412,-1,2,-8.0
s20260409,62205,62215,-1,2,-8.0
s20260409,62490,62500,-1,2,-8.0
s20260409,62613,62623,-1,2,-8.0
s20260409,63527,63537,-1,2,-8.0
s20260409,64154,64164,-1,2,-8.0
s20260409,64543,64553,1,1,24.0
s20260409,65109,65119,-1,1,24.0
s20260409,65619,65629,-1,1,24.0
s20260409,67178,67188,1,2,-8.0
s20260409,67501,67511,-1,2,-8.0
s20260409,67637,67647,-1,2,-8.0
s20260409,67806,67816,1,2,-8.0
s20260409,67885,67895,1,2,-8.0
s20260409,68524,68534,-1,2,-8.0
s20260409,68967,68977,-1,2,-8.0
s20260409,69310,69320,1,1,24.0
s20260409,69567,69577,1,2,-8.0
s20260409,69802,69812,1,2,-8.0
s20260409,69965,69975,-1,2,-8.0
s20260409,70149,70159,-1,1,24.0
s20260409,71506,71516,-1,2,-8.0
s20260409,71714,71724,-1,2,-8.0
s20260409,72140,72150,-1,2,-8.0
s20260409,73304,73314,-1,2,-8.0
s20260409,73463,73473,1,2,-8.0
s20260409,74174,74184,-1,2,-8.0
s20260409,74837,74847,1,1,24.0
s20260409,75104,75114,-1,2,-8.0
s20260409,75195,75205,1,2,-8.0
s20260409,75778,75788,-1,2,-8.0
s20260409,76035,76045,1,1,24.0
s20260409,76502,76512,1,2,-8.0
s20260409,77378,77388,-1,2,-8.0
s20260409,77634,77644,-1,1,24.0
s20260409,77809,77819,1,1,24.0
s20260409,77938,77948,-1,1,24.0
s20260409,78080,78090,-1,1,24.0
s20260409,78180,78190,1,2,-8.0
s20260409,78244,78254,1,2,-8.0
s20260409,78488,78498,-1,2,-8.0
s20260417,57251,57261,-1,2,-8.0
s20260417,58974,58984,-1,1,24.0
s20260417,60374,60384,-1,2,-8.0
s20260417,60648,60658,-1,2,-8.0
s20260417,60922,60932,-1,1,24.0
s20260417,61556,61566,1,2,-8.0
s20260417,63257,63267,-1,2,-8.0
s20260417,63452,63462,-1,1,24.0
s20260417,63614,63624,-1,2,-8.0
s20260417,63812,63822,-1,1,24.0
s20260417,64215,64225,1,2,-8.0
s20260417,64355,64365,-1,2,-8.0
s20260417,64557,64567,-1,2,-8.0
s20260417,65643,65653,1,2,-8.0
s20260417,65710,65720,1,2,-8.0
s20260417,66386,66396,1,2,-8.0
s20260417,66794,66804,-1,2,-8.0
s20260417,67771,67781,-1,2,-8.0
s20260417,68069,68079,-1,2,-8.0
s20260417,68895,68905,-1,1,24.0
s20260417,70760,70770,-1,2,-8.0
s20260417,70888,70898,-1,2,-8.0
s20260417,71209,71219,1,2,-8.0
s20260417,72404,72414,1,2,-8.0
s20260417,73616,73626,-1,2,-8.0
s20260417,74016,74026,1,2,-8.0
s20260417,74816,74826,1,2,-8.0
s20260417,75952,75962,-1,1,24.0
s20260417,76118,76128,1,2,-8.0
s20260417,76452,76462,1,2,-8.0
s20260417,76645,76655,-1,2,-8.0
s20260417,77072,77082,1,1,24.0
s20260417,77404,77414,1,2,-8.0
s20260417,77466,77476,1,2,-8.0
s20260417,77747,77757,-1,1,24.0
s20260417,77890,77900,1,1,24.0
s20260417,78099,78109,-1,2,-8.0
s20260417,78797,78807,1,2,-8.0
s20260417,79056,79066,1,1,24.0
s20260423,56051,56061,1,2,-8.0
s20260423,56511,56521,1,2,-8.0
s20260423,57223,57233,1,2,-8.0
s20260423,58701,58711,-1,1,24.0
s20260423,59799,59809,1,2,-8.0
s20260423,60396,60406,-1,1,24.0
s20260423,60561,60571,1,2,-8.0
s20260423,60685,60695,1,2,-8.0
s20260423,60848,60858,-1,2,-8.0
s20260423,60973,60983,1,1,24.0
s20260423,61657,61667,-1,2,-8.0
s20260423,61876,61886,1,2,-8.0
s20260423,61960,61970,1,2,-8.0
s20260423,62038,62048,-1,2,-8.0
s20260423,62242,62252,1,1,24.0
s20260423,62420,62430,-1,2,-8.0
s20260423,62594,62604,1,2,-8.0
s20260423,62701,62711,-1,2,-8.0
s20260423,64428,64438,-1,2,-8.0
s20260423,65189,65199,1,1,24.0
s20260423,65884,65894,1,2,-8.0
s20260423,66389,66399,-1,2,-8.0
s20260423,66459,66469,-1,2,-8.0
s20260423,66825,66835,1,1,24.0
s20260423,67228,67238,-1,2,-8.0
s20260423,67321,67331,1,2,-8.0
s20260423,67629,67639,-1,1,24.0
s20260423,68015,68025,-1,1,24.0
s20260423,68303,68313,-1,1,24.0
s20260423,68869,68879,1,2,-8.0
s20260423,70772,70782,-1,2,-8.0
s20260423,73454,73464,-1,2,-8.0
s20260423,74332,74342,-1,2,-8.0
s20260423,74582,74592,-1,2,-8.0
s20260423,74952,74962,-1,1,24.0
s20260423,75270,75280,-1,2,-8.0
s20260423,75362,75372,-1,1,24.0
s20260423,75493,75503,-1,1,24.0
s20260423,75930,75940,-1,2,-8.0
s20260423,76058,76068,1,2,-8.0
s20260423,77187,77197,1,2,-8.0
s20260423,77637,77647,-1,1,24.0
s20260423,78502,78512,1,2,-8.0
s20260423,79050,79060,1,2,-8.0
s20260423,79114,79124,1,2,-8.0
s20260428,56534,56544,1,2,-8.0
s20260428,56607,56617,-1,1,24.0
s20260428,59969,59979,1,2,-8.0
s20260428,60992,61002,1,2,-8.0
s20260428,61609,61619,-1,1,24.0
s20260428,62053,62063,1,1,24.0
s20260428,62173,62183,1,2,-8.0
s20260428,62570,62580,1,2,-8.0
s20260428,63418,63428,1,1,24.0
s20260428,63550,63560,1,2,-8.0
s20260428,64922,64932,1,2,-8.0
s20260428,65527,65537,-1,2,-8.0
s20260428,66071,66081,1,2,-8.0
s20260428,66222,66232,1,2,-8.0
s20260428,66357,66367,-1,2,-8.0
s20260428,66663,66673,-1,2,-8.0
s20260428,66897,66907,-1,2,-8.0
s20260428,67173,67183,-1,2,-8.0
s20260428,67241,67251,-1,2,-8.0
s20260428,67321,67331,-1,2,-8.0
s20260428,67716,67726,1,1,24.0
s20260428,68230,68240,1,2,-8.0
s20260428,70053,70063,1,1,24.0
s20260428,70164,70174,-1,2,-8.0
s20260428,70502,70512,1,2,-8.0
s20260428,71110,71120,1,2,-8.0
s20260428,71215,71225,-1,2,-8.0
s20260428,72143,72153,-1,1,24.0
s20260428,73029,73039,1,1,24.0
s20260428,73149,73159,1,2,-8.0
s20260428,74297,74307,1,1,24.0
s20260428,74580,74590,-1,2,-8.0
s20260428,75151,75161,-1,2,-8.0
s20260428,75303,75313,-1,1,24.0
s20260428,75485,75495,1,1,24.0
s20260428,75668,75678,1,1,24.0
s20260428,76067,76077,-1,2,-8.0
s20260428,76617,76627,-1,2,-8.0
s20260428,76800,76810,-1,2,-8.0
s20260428,77529,77539,-1,2,-8.0
s20260428,77806,77816,1,2,-8.0
s20260428,78038,78048,1,1,24.0
s20260428,78862,78872,1,2,-8.0
s20260428,78988,78998,1,2,-8.0
s20260428,79129,79139,1,2,-8.0
s20260506,56479,56489,-1,2,-8.0
s20260506,58154,58164,1,2,-8.0
s20260506,59985,59995,1,2,-8.0
s20260506,60052,60062,1,2,-8.0
s20260506,61281,61291,1,2,-8.0
s20260506,62090,62100,1,2,-8.0
s20260506,62213,62223,1,2,-8.0
s20260506,63388,63398,-1,2,-8.0
s20260506,63601,63611,1,1,24.0
s20260506,64891,64901,1,1,24.0
s20260506,65170,65180,-1,2,-8.0
s20260506,65786,65796,-1,2,-8.0
s20260506,65976,65986,-1,1,24.0
s20260506,66936,66946,-1,1,24.0
s20260506,67490,67500,-1,2,-8.0
s20260506,67690,67700,1,2,-8.0
s20260506,67885,67895,-1,1,24.0
s20260506,68547,68557,1,2,-8.0
s20260506,69007,69017,1,1,24.0
s20260506,69147,69157,1,2,-8.0
s20260506,69242,69252,1,2,-8.0
s20260506,69867,69877,-1,2,-8.0
s20260506,70422,70432,1,2,-8.0
s20260506,70749,70759,-1,1,24.0
s20260506,72756,72766,-1,2,-8.0
s20260506,73036,73046,1,2,-8.0
s20260506,73309,73319,1,2,-8.0
s20260506,73567,73577,-1,2,-8.0
s20260506,73824,73834,1,2,-8.0
s20260506,73939,73949,-1,2,-8.0
s20260506,74134,74144,1,2,-8.0
s20260506,74225,74235,-1,2,-8.0
s20260506,74697,74707,-1,2,-8.0
s20260506,74817,74827,-1,2,-8.0
s20260506,74999,75009,-1,2,-8.0
s20260506,76011,76021,1,2,-8.0
s20260506,76331,76341,1,1,24.0
s20260506,77241,77251,1,1,24.0
s20260506,77398,77408,-1,1,24.0
s20260506,77874,77884,1,1,24.0
s20260506,78261,78271,-1,2,-8.0
s20260506,78490,78500,-1,2,-8.0
s20260511,57483,57493,1,1,24.0
s20260511,58250,58260,1,2,-8.0
s20260511,59081,59091,-1,1,24.0
s20260511,59872,59882,1,2,-8.0
s20260511,60585,60595,1,2,-8.0
s20260511,61035,61045,-1,2,-8.0
s20260511,61730,61740,1,1,24.0
s20260511,62064,62074,-1,2,-8.0
s20260511,62635,62645,1,1,24.0
s20260511,62838,62848,1,1,24.0
s20260511,62976,62986,1,1,24.0
s20260511,63434,63444,1,2,-8.0
s20260511,63616,63626,1,2,-8.0
s20260511,63939,63949,1,2,-8.0
s20260511,64348,64358,1,2,-8.0
s20260511,64754,64764,1,2,-8.0
s20260511,66022,66032,-1,1,24.0
s20260511,66799,66809,-1,1,24.0
s20260511,67092,67102,-1,1,24.0
s20260511,67411,67421,1,1,24.0
s20260511,68366,68376,-1,2,-8.0
s20260511,68622,68632,-1,2,-8.0
s20260511,69228,69238,1,2,-8.0
s20260511,70518,70528,1,1,24.0
s20260511,70702,70712,1,2,-8.0
s20260511,71343,71353,-1,1,24.0
s20260511,71609,71619,1,2,-8.0
s20260511,71916,71926,-1,1,24.0
s20260511,72214,72224,1,2,-8.0
s20260511,72827,72837,-1,2,-8.0
s20260511,74105,74115,1,1,24.0
s20260511,74412,74422,-1,2,-8.0
s20260511,74713,74723,-1,2,-8.0
s20260511,74790,74800,1,2,-8.0
s20260511,76158,76168,1,2,-8.0
s20260511,76976,76986,1,2,-8.0
s20260511,77141,77151,-1,2,-8.0
s20260511,77604,77614,-1,2,-8.0
s20260511,77792,77802,-1,2,-8.0
s20260511,77892,77902,-1,2,-8.0
s20260511,78152,78162,1,1,24.0
s20260511,78435,78445,1,2,-8.0
s20260519,58761,58771,-1,2,-8.0
s20260519,59310,59320,-1,2,-8.0
s20260519,59430,59440,-1,2,-8.0
s20260519,61262,61272,1,2,-8.0
s20260519,61752,61762,1,1,24.0
s20260519,62739,62749,1,2,-8.0
s20260519,62919,62929,1,2,-8.0
s20260519,65238,65248,-1,2,-8.0
s20260519,65939,65949,1,2,-8.0
s20260519,68241,68251,1,2,-8.0
s20260519,68611,68621,1,2,-8.0
s20260519,69808,69818,-1,2,-8.0
s20260519,70124,70134,-1,2,-8.0
s20260519,70189,70199,1,2,-8.0
s20260519,71122,71132,-1,1,24.0
s20260519,71911,71921,1,1,24.0
s20260519,73104,73114,-1,1,24.0
s20260519,73955,73965,1,2,-8.0
s20260519,74218,74228,-1,2,-8.0
s20260519,74470,74480,-1,2,-8.0
s20260519,75653,75663,1,2,-8.0
s20260519,76217,76227,1,1,24.0
s20260519,77349,77359,-1,2,-8.0
s20260519,77492,77502,1,1,24.0
s20260520,61127,61137,-1,2,-8.0
s20260520,63085,63095,1,2,-8.0
s20260520,64980,64990,-1,2,-8.0
s20260520,65112,65122,1,1,24.0
s20260520,65477,65487,-1,2,-8.0
s20260520,65547,65557,-1,2,-8.0
s20260520,65703,65713,-1,1,24.0
s20260520,66328,66338,1,2,-8.0
s20260520,67154,67164,-1,2,-8.0
s20260520,67274,67284,1,2,-8.0
s20260520,67400,67410,-1,1,24.0
s20260520,67827,67837,1,2,-8.0
s20260520,68926,68936,-1,2,-8.0
s20260520,69003,69013,-1,2,-8.0
s20260520,70062,70072,1,1,24.0
s20260520,71120,71130,1,2,-8.0
s20260520,71476,71486,1,2,-8.0
s20260520,71689,71699,-1,2,-8.0
s20260520,72502,72512,-1,2,-8.0
s20260520,73209,73219,1,2,-8.0
s20260520,73363,73373,-1,2,-8.0
s20260520,73514,73524,1,2,-8.0
s20260520,73672,73682,1,2,-8.0
s20260520,73755,73765,1,1,24.0
s20260520,74472,74482,1,2,-8.0
s20260520,74549,74559,-1,2,-8.0
s20260520,74732,74742,1,2,-8.0
s20260520,75039,75049,-1,2,-8.0
s20260520,75318,75328,1,1,24.0
s20260520,75802,75812,-1,2,-8.0
s20260520,76027,76037,-1,2,-8.0
s20260520,76339,76349,1,1,24.0
s20260520,76585,76595,-1,2,-8.0
s20260520,77029,77039,1,2,-8.0
s20260520,77131,77141,-1,2,-8.0
s20260520,77672,77682,-1,2,-8.0
s20260520,77815,77825,-1,1,24.0
s20260520,78156,78166,1,2,-8.0
s20260520,78408,78418,-1,2,-8.0
s20260520,78572,78582,-1,1,24.0
s20260520,78713,78723,1,1,24.0
