auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym
2022-01-12,10Y,ZN,Yes,91282CDJ7,2022-01-12,3219,True,2,-0.90625,-1.013258741439738,-941.86,-926.235,-0.265625,-0.890625,2022-26/07,2022-01
2022-02-09,10Y,ZN,No,91282CDY4,2022-02-09,3239,True,2,-0.9375,-1.0481986980411082,-973.11,-957.485,-1.375,-1.296875,2022-26/07,2022-02
2022-03-09,10Y,ZN,Yes,91282CDY4,2022-03-09,3255,True,2,-2.3125,-2.5855567885014,-2348.11,-2332.485,-0.734375,-1.578125,2022-26/07,2022-03
2022-04-12,10Y,ZN,Yes,91282CDY4,2022-04-12,3279,True,1,-1.0,-1.1180786112438488,-1035.61,-1019.985,-0.421875,-2.34375,2022-26/07,2022-04
2022-05-11,10Y,ZN,No,91282CEP2,2022-05-11,3299,True,2,0.171875,0.19216976130753652,136.265,151.89,0.109375,0.265625,2022-26/07,2022-05
2022-06-08,10Y,ZN,Yes,91282CEP2,2022-06-08,3316,True,2,-2.921875,-3.2668859422281207,-2957.485,-2941.86,-0.5625,-1.03125,2022-26/07,2022-06
2022-07-12,10Y,ZN,Yes,91282CEP2,2022-07-12,3339,True,1,-0.6875,-0.7686790452301461,-723.11,-707.485,-1.265625,-0.796875,2022-26/07,2022-07
2022-08-10,10Y,ZN,No,91282CFF3,2022-08-10,3360,True,2,-0.984375,-1.1006086329431637,-1019.985,-1004.36,-0.34375,-0.640625,2022-26/07,2022-08
2022-09-12,10Y,ZN,Yes,91282CFF3,2022-09-12,3383,True,0,-1.25,-1.397598264054811,-1285.61,-1269.985,-0.71875,-0.921875,2022-26/07,2022-09
2022-10-12,10Y,ZN,Yes,91282CFF3,2022-10-12,3405,True,2,-1.484375,-1.659647938565088,-1519.985,-1504.36,-1.046875,-2.359375,2022-26/07,2022-10
2022-11-09,10Y,ZN,No,91282CFV8,2022-11-09,3425,True,2,2.875,3.2144760073260654,2839.39,2855.015,-0.296875,-0.296875,2022-26/07,2022-11
2022-12-12,10Y,ZN,Yes,91282CFV8,2022-12-12,3448,True,0,0.3125,0.34939956601370276,276.89,292.515,-0.03125,-0.5625,2022-26/07,2022-12
2023-01-11,10Y,ZN,Yes,91282CFV8,2023-01-11,3468,True,2,1.46875,1.6421779602644029,1433.14,1448.765,1.25,1.359375,2022-26/07,2023-01
2023-02-08,10Y,ZN,No,91282CGM7,2023-02-08,3488,True,2,-1.359375,-1.5198881121596068,-1394.985,-1379.36,-2.078125,-1.28125,2022-26/07,2023-02
