era,n,gross_usd,after_cost_cons,ctrl_matched,delta,sign
2009-15,158,254.84572784810126,203.61072784810128,65.72209146741919,137.8886363806821,+
2016-21,142,-30.809859154929576,-81.82478873239435,55.25699972726467,-137.08178845965904,-
2022-26/07,106,-387.97169811320754,-439.2066981132076,56.967504372087745,-496.1742024852954,-
