root,klass,pv,tick,win_a,nwk,ntrades,ntrades_inwin,entries,size2_share,pct_halt,pct_tgt,halt_pts,tgt_pts,halt_usd,tgt_usd,vol_scale,vol_ratio,smin,smax,stopm,spread_rate_1tk,dollar_per_tick,native_wk,weekly_vol_wk,realized_vol_wk,gross_exp_wk,fixed_dd_self,placebo_med,placebo_pct,maxdd,top5,worst,poswk,t_analytic,boot_p,mde,band0,band1,band2,band3,cost_robust,pos_through,comm_lo,comm_hi,wf_h1,wf_h1_t,wf_h2,wf_h2_t,corr_daily,corr_wk,both_trade_share,dd_overlap,verdict
ES,equity-index,50.0,0.25,2022-07-01,213,2235,2024,2028,0.21104536489151873,0.56657223796034,0.18885741265344666,11.997167138810198,9.492445703493862,599.8583569405099,474.6222851746931,0.848234991498883,0.21627294427344948,2.162729442734495,64.88188328203485,9.678214256236863,12.5,12.5,110.66563380281681,193.4971491800681,193.4971491800681,225.91060270100482,112.7836363636363,115.78756033480332,48.1,26221.540000000015,11853.732000000004,-5472.96,44.13145539906103,0.578115806124282,0.24383780810959452,590.1668784716151,448.4540674466921,193.4971491800681,-57.621887309702416,-304.34948132515314,positive weekly-vol through 1-tick,1,237.70187550806722,149.40930049125927,-79.65358490566048,-0.40375543884733783,299.206168224299,0.9146049735427295,0.6538019815746702,0.6448985638070694,0.5018939393939394,0.2,CLOSED-BY-POWER
RTY,equity-index,50.0,0.1,2022-07-01,212,2820,2583,2587,0.21221492075763432,0.56657223796034,0.18885741265344666,9.189801699716973,7.594900849858266,459.4900849858487,379.74504249291334,0.5117195896184394,0.13047221984278035,1.3047221984278035,39.1416659528341,5.838631837964421,5.0,5.0,-64.24773584905545,-211.3123259262682,-211.3123259262682,-189.9290132056676,-64.85961904761787,-61.70854084252484,43.85,27420.07999999973,8586.615999999998,-3859.1600000000367,41.509433962264154,-0.6292295004744968,0.7826608669566522,314.7934242213973,31.958243953620677,-211.3123259262682,-449.3541939231102,-681.6553589348965,0-tick only (COST-FRAGILE),0,-105.85604124195068,-315.7735616452655,43.74943396226727,0.3281109838881589,-172.24490566037815,-1.1141679841253256,0.2736916730630365,0.11461385393530078,0.444232602478551,0.10526315789473684,COST-FRAGILE
YM,equity-index,5.0,1.0,2022-07-01,212,2789,2530,2534,0.20047355958958168,0.56657223796034,0.18885741265344666,107.59206798866856,88.79603399433428,537.9603399433428,443.9801699716714,5.909979243494695,1.5068567371017898,15.068567371017899,452.05702113053695,67.43183898530509,5.0,5.0,56.64773584905648,154.48213366133973,154.48213366133973,149.5396432068231,57.187238095238065,57.18888661973189,50.0,28853.520000000015,10158.272000000004,-3769.24,42.924528301886795,0.46000494940307574,0.3029848507574621,379.66184319755416,351.7088051384287,154.48213366133973,-40.67373963798749,-233.3802412333265,positive weekly-vol through 1-tick,1,240.24163346940196,69.11663048823318,-66.34867924528318,-0.45734880046037735,179.64415094339608,0.902581932760854,0.2388941033694531,0.10860807240081027,0.45757864632983797,0.10526315789473684,CLOSED-BY-POWER
ZB,rates,1000.0,0.03125,2023-07-01,161,3123,2667,2667,0.18860142482189726,0.56657223796034,0.18885741265344666,0.375,0.28169263456090654,375.0,281.6926345609065,0.017722892512711638,0.004518773904850241,0.04518773904850241,1.3556321714550723,0.2022151322420483,31.25,31.25,-796.2496894409938,-4179.038090438608,-4179.038090438608,-2763.0676370238884,-796.2496894409938,-796.2496894409937,15.25,125810.31000000001,125810.31000000001,-3877.17,18.012422360248447,-10.019774584164756,1.0,245.00120746471654,-1098.9095485798246,-4179.038090438608,-5995.273533506617,-6972.308085555008,negative at 0-tick,-1,-4007.2983339246744,-4344.18601375037,-767.8327500000001,-5.899617176617003,-824.3158024691359,-8.907424057091244,-0.04780644581266647,-0.13856925067396605,0.4316185696361355,0.03225806451612903,FAIL
