root,shared_days,shared_wk,corr_daily,corr_weekly,both_traded_day_share,worst_decile_wk_overlap_jaccard,inst_weekly_vol,verdict
ES,1056,213,0.6538019815746702,0.6448985638070694,0.5018939393939394,0.2,193.4971491800681,CLOSED-BY-POWER
RTY,1049,212,0.2736916730630365,0.11461385393530078,0.444232602478551,0.10526315789473684,-211.3123259262682,COST-FRAGILE
YM,1049,212,0.2388941033694531,0.10860807240081027,0.45757864632983797,0.10526315789473684,154.48213366133973,CLOSED-BY-POWER
ZB,797,161,-0.04780644581266647,-0.13856925067396605,0.4316185696361355,0.03225806451612903,-4179.038090438608,FAIL
