obj,leg,real,null_mean,pctile
"P1 (long, size 1)",weekly $ at fixed DD,717.7837377811144,451.26215237023905,92.0
"P1 (long, size 1)",positive-week %,54.929577464788736,52.978873239436616,80.5
"P1 (long, size 1)",raw mean top-5 DD,16572.950760563384,17547.27458313053,70.0
NETFUSE_1,weekly $ at fixed DD,1068.3243883435887,353.04786519005194,100.0
NETFUSE_1,positive-week %,58.68544600938967,51.83802816901409,99.5
NETFUSE_1,raw mean top-5 DD,15610.635042253527,24366.304562417892,100.0
