uplift_pct
-15.373069781455516
-62.542828405662235
-34.821818890266066
-15.365816393931365
-29.807023784477792
-8.15639549512548
368.7636552516057
-7.7696568857505754
-37.96516316496348
-102.0677328746952
-36.90486437437542
-14961.21660524932
-84.47996819634434
188.30252426232556
-61.28911288759038
-36.584517640004
-448.77323589907104
314.6610645576529
-132.0567423055102
-10.469525060043994
-54.44679495508866
-78.817305032181
-26.886556580004328
-5.925180077394687
-14.286753941940567
-13.09897080203305
-19.44127950482889
-27.976797540878763
-183.051750832258
-4.656667796451153
446.50855982683817
-118.01706030570895
-25.255610590903586
53.293887412206374
-47.904491213828
-95.9454532146371
-381.41314009346917
-211.13369350003728
-11.42573475712828
-180.19269549957818
