arm,trades,scale,nwk,wkpos,weekly,maxdd,top5,worst,streak,weekly_dd
A  P1 + box,2002,1.0,213,52.58215962441315,1153.7425352112675,27291.70028169008,18435.6010140845,-7579.264225352113,8,855.8469199158911
B  P1 no box,2945,0.6948658515019074,213,56.8075117370892,1197.6628216830645,36436.2300689548,18150.53429998154,-14749.031133330818,7,665.4553387956796
C  pair 2:3 + boxes,7924,1.0,213,57.74647887323944,5062.960704225352,86650.5874647887,57274.43957746479,-43462.34971830986,7,1182.9076115461303
D  pair 2:3 no box,11558,0.7234198755811295,213,60.093896713615024,4568.6158497669685,86813.47804631916,62981.04192330735,-40962.12108403041,4,1065.406316622674
E  NETFUSE_1 + box,3893,1.0,213,58.68544600938967,1233.0289201877936,23366.189859154954,15610.635042253527,-9730.021971830987,5,1068.3243883435887
F  NETFUSE_1 no box,6414,0.6728130920144277,213,54.460093896713616,750.1192531119473,46741.89780010469,22878.863184033424,-22078.17057344028,5,324.89404568458406
