model,policy,acc,r2,n,per_trade,net,wk,fixdd,poswk,maxdd,t
M0_MEAN,P_SIGN,0.5503649635036496,0.0,688,0.7417441860464914,510.31999999998607,2.395868544600989,0.9503696642116093,40.845070422535215,51037.36,0.007827359960524109
M0_MEAN,P_WEIGHT,0.5503649635036496,0.0,688,-92.68231555823841,-1826.544780051574,-8.575327605875932,-58.32140039489355,41.31455399061033,2976.737633278072,-0.7964527781335479
M1_RIDGE,P_SIGN,0.5357664233576642,-0.02380081268178702,688,181.1196511627907,124610.31999999999,585.0249765258216,395.32039466400823,42.72300469483568,29960.07999999999,1.5172200381783496
M1_RIDGE,P_WEIGHT,0.5357664233576642,-0.02380081268178702,688,198.60929710535606,157523.09016624204,739.5450242546576,365.1594652275956,38.967136150234744,41001.50877015821,1.4339717864633907
M2_GBT,P_SIGN,0.47737226277372263,-0.23039004894576087,688,-41.700116279069796,-28689.680000000022,-134.69333333333338,-39.8839160833706,32.863849765258216,68370.08,-0.38181876547405424
M2_GBT,P_WEIGHT,0.47737226277372263,-0.23039004894576087,688,92.32490102997903,63798.676661824094,299.52430357663883,105.0797847641678,34.27230046948357,57707.28917572767,0.4789777023916839
