sess,roll504_mean_daily_net_c1_usd,roll504_mean_daily_net_c1_ticks,roll504_mean_daily_net_c2_usd
2007-05-30,,,
2007-05-31,,,
2007-06-01,,,
2007-06-04,,,
2007-06-05,,,
2007-06-06,,,
2007-06-07,,,
2007-06-08,,,
2007-06-11,,,
2007-06-12,,,
2007-06-13,,,
2007-06-14,,,
2007-06-15,,,
2007-06-19,,,
2007-06-20,,,
2007-06-21,,,
2007-06-22,,,
2007-06-25,,,
2007-06-26,,,
2007-06-27,,,
2007-06-28,,,
2007-06-29,,,
2007-07-02,,,
2007-07-03,,,
2007-07-05,,,
2007-07-06,,,
2007-07-09,,,
2007-07-10,,,
2007-07-11,,,
2007-07-12,,,
2007-07-13,,,
2007-07-16,,,
2007-07-17,,,
2007-07-18,,,
2007-07-19,,,
2007-07-20,,,
2007-07-23,,,
2007-07-24,,,
2007-07-25,,,
2007-07-26,,,
2007-07-27,,,
2007-07-30,,,
2007-07-31,,,
2007-08-01,,,
2007-08-02,,,
2007-08-03,,,
2007-08-06,,,
2007-08-07,,,
2007-08-08,,,
2007-08-09,,,
2007-08-10,,,
2007-08-13,,,
2007-08-14,,,
2007-08-15,,,
2007-08-16,,,
2007-08-17,,,
2007-08-20,,,
2007-08-21,,,
2007-08-22,,,
2007-08-23,,,
2007-08-24,,,
2007-08-27,,,
2007-08-28,,,
2007-08-29,,,
2007-08-30,,,
2007-08-31,,,
2007-09-03,,,
2007-09-04,,,
2007-09-05,,,
2007-09-06,,,
2007-09-07,,,
2007-09-10,,,
2007-09-11,,,
2007-09-12,,,
2007-09-13,,,
2007-09-14,,,
2007-09-17,,,
2007-09-18,,,
2007-09-19,,,
2007-09-20,,,
2007-09-21,,,
2007-09-24,,,
2007-09-25,,,
2007-09-26,,,
2007-09-27,,,
2007-09-28,,,
2007-10-01,,,
2007-10-02,,,
2007-10-03,,,
2007-10-04,,,
2007-10-05,,,
2007-10-08,,,
2007-10-09,,,
2007-10-10,,,
2007-10-11,,,
2007-10-12,,,
2007-10-15,,,
2007-10-16,,,
2007-10-17,,,
2007-10-18,,,
2007-10-19,,,
2007-10-22,,,
2007-10-23,,,
2007-10-24,,,
2007-10-25,,,
2007-10-26,,,
2007-10-29,,,
2007-10-30,,,
2007-10-31,,,
2007-11-01,,,
2007-11-02,,,
2007-11-05,,,
2007-11-06,,,
2007-11-07,,,
2007-11-08,,,
2007-11-09,,,
2007-11-12,,,
2007-11-13,,,
2007-11-14,,,
2007-11-15,,,
2007-11-16,,,
2007-11-19,,,
2007-11-20,,,
2007-11-21,,,
2007-11-22,,,
2007-11-23,,,
2007-11-26,,,
2007-11-27,,,
2007-11-28,,,
2007-11-29,,,
2007-11-30,,,
2007-12-03,,,
2007-12-04,,,
2007-12-05,,,
2007-12-06,,,
2007-12-07,,,
2007-12-10,,,
2007-12-11,,,
2007-12-12,,,
2007-12-13,,,
2007-12-14,,,
2007-12-17,,,
2007-12-18,,,
2007-12-19,,,
2007-12-20,,,
2007-12-21,,,
2007-12-24,,,
2007-12-26,,,
2007-12-27,,,
2007-12-28,,,
2007-12-31,,,
2008-01-02,,,
2008-01-03,,,
2008-01-04,,,
2008-01-07,,,
2008-01-08,,,
2008-01-09,,,
2008-01-10,,,
2008-01-11,,,
2008-01-14,,,
2008-01-15,,,
2008-01-16,,,
2008-01-17,,,
2008-01-18,,,
2008-01-21,,,
2008-01-22,,,
2008-01-23,,,
2008-01-24,,,
2008-01-25,,,
2008-01-28,,,
2008-01-29,,,
2008-01-30,,,
2008-01-31,,,
2008-02-01,-29.40746031746033,-5.881492063492064,-43.316190476190485
2008-02-04,-29.724920634920647,-5.944984126984128,-43.6336507936508
2008-02-05,-30.89555555555557,-6.179111111111111,-44.804285714285726
2008-02-06,-29.68523809523811,-5.937047619047619,-43.593968253968264
2008-02-07,-28.951111111111125,-5.790222222222223,-42.85984126984128
2008-02-08,-29.010634920634935,-5.802126984126984,-42.91936507936509
2008-02-11,-29.438492063492077,-5.887698412698413,-43.32738095238097
2008-02-12,-29.656746031746042,-5.931349206349206,-43.54563492063493
2008-02-13,-29.796904761904774,-5.959380952380953,-43.6659523809524
2008-02-14,-28.400634920634932,-5.680126984126984,-42.23000000000001
2008-02-15,-27.629365079365094,-5.525873015873016,-41.419047619047625
2008-02-18,-27.22261904761906,-5.444523809523809,-41.0123015873016
2008-02-19,-25.7457142857143,-5.1491428571428575,-39.51555555555557
2008-02-20,-25.418333333333347,-5.083666666666666,-39.188174603174616
2008-02-21,-24.327063492063502,-4.865412698412698,-38.096904761904774
2008-02-22,-24.51555555555557,-4.903111111111111,-38.28539682539683
2008-02-25,-25.415793650793663,-5.083158730158731,-39.22531746031747
2008-02-26,-25.455476190476205,-5.091095238095238,-39.265000000000015
2008-02-27,-25.089682539682556,-5.017936507936509,-38.879365079365094
2008-02-28,-24.485793650793664,-4.89715873015873,-38.25563492063493
2008-02-29,-23.661111111111126,-4.732222222222223,-37.450793650793656
2008-03-03,-23.95873015873017,-4.791746031746031,-37.74841269841271
2008-03-04,-25.228571428571446,-5.045714285714286,-39.01825396825399
2008-03-05,-25.84365079365081,-5.168730158730159,-39.63333333333335
2008-03-06,-25.91182539682541,-5.18236507936508,-39.72134920634922
2008-03-07,-27.358968253968268,-5.471793650793651,-41.18833333333335
2008-03-10,-26.47603174603176,-5.2952063492063495,-40.30539682539683
2008-03-11,-26.525634920634936,-5.305126984126984,-40.35500000000001
2008-03-12,-28.09309523809525,-5.618619047619048,-41.92246031746033
2008-03-13,-27.190317460317473,-5.438063492063493,-41.019682539682556
2008-03-14,-25.702222222222233,-5.140444444444444,-39.53158730158732
2008-03-17,-26.55539682539684,-5.311079365079365,-40.384761904761916
2008-03-18,-24.354285714285727,-4.870857142857143,-38.16380952380953
2008-03-19,-23.679682539682556,-4.7359365079365086,-37.489206349206356
2008-03-20,-24.005793650793667,-4.80115873015873,-37.83515873015874
2008-03-24,-21.002380952380967,-4.200476190476191,-34.792063492063505
2008-03-25,-23.17246031746033,-4.634492063492065,-37.00182539682541
2008-03-26,-22.76698412698414,-4.553396825396826,-36.576507936507944
2008-03-27,-21.804682539682553,-4.360936507936508,-35.61420634920636
2008-03-28,-22.530158730158746,-4.506031746031747,-36.319841269841284
2008-03-31,-23.561904761904774,-4.712380952380952,-37.351587301587315
2008-04-01,-21.50960317460319,-4.301920634920635,-35.27944444444445
2008-04-02,-21.50960317460319,-4.301920634920635,-35.27944444444446
2008-04-03,-20.489047619047636,-4.0978095238095245,-34.23904761904763
2008-04-04,-22.045317460317474,-4.409063492063492,-35.81515873015874
2008-04-07,-21.866746031746047,-4.373349206349206,-35.63658730158732
2008-04-08,-22.501666666666683,-4.500333333333334,-36.27150793650795
2008-04-09,-22.254920634920648,-4.450984126984127,-36.00492063492065
2008-04-10,-21.659682539682557,-4.331936507936509,-35.40968253968256
2008-04-11,-21.481111111111126,-4.296222222222222,-35.231111111111126
2008-04-14,-21.18349206349208,-4.236698412698413,-34.933492063492075
2008-04-15,-21.41166666666668,-4.282333333333334,-35.16166666666668
2008-04-16,-20.510158730158743,-4.102031746031746,-34.24031746031748
2008-04-17,-21.522063492063506,-4.304412698412699,-35.25222222222224
2008-04-18,-21.80976190476192,-4.361952380952382,-35.53992063492065
2008-04-21,-20.15555555555557,-4.0311111111111115,-33.84603174603176
2008-04-22,-20.512698412698427,-4.102539682539683,-34.203174603174624
2008-04-23,-20.87849206349208,-4.175698412698413,-34.588809523809545
2008-04-24,-21.531984126984142,-4.306396825396826,-35.26214285714287
2008-04-25,-21.164920634920648,-4.232984126984128,-34.895079365079376
2008-04-28,-21.214523809523826,-4.242904761904763,-34.94468253968255
2008-04-29,-20.88714285714287,-4.177428571428571,-34.617301587301604
2008-04-30,-21.075634920634936,-4.215126984126984,-34.80579365079366
2008-05-01,-19.210555555555572,-3.8421111111111115,-32.9407142857143
2008-05-02,-18.704603174603186,-3.740920634920635,-32.43476190476192
2008-05-05,-19.873968253968272,-3.974793650793651,-33.623968253968265
2008-05-06,-20.5175396825397,-4.1035079365079365,-34.287380952380964
2008-05-07,-20.92301587301589,-4.1846031746031755,-34.71269841269843
2008-05-08,-21.82452380952382,-4.3649047619047625,-35.63404761904763
2008-05-09,-22.25111111111113,-4.450222222222223,-36.06063492063493
2008-05-12,-22.18166666666668,-4.436333333333334,-35.991190476190496
2008-05-13,-21.638571428571442,-4.327714285714286,-35.40841269841271
2008-05-14,-22.27349206349208,-4.454698412698414,-36.04333333333335
2008-05-15,-22.034126984127,-4.406825396825397,-35.82380952380953
2008-05-16,-22.55992063492065,-4.511984126984128,-36.34960317460319
2008-05-19,-23.938888888888904,-4.787777777777778,-37.72857142857144
2008-05-20,-22.572380952380964,-4.514476190476191,-36.322380952380975
2008-05-21,-21.739047619047636,-4.3478095238095245,-35.48904761904763
2008-05-22,-20.850000000000012,-4.170000000000001,-34.5404761904762
2008-05-23,-21.535793650793668,-4.30715873015873,-35.20642857142859
2008-05-26,-21.249365079365095,-4.249873015873016,-34.90015873015874
2008-05-27,-20.445793650793664,-4.08915873015873,-34.09658730158732
2008-05-28,-21.576746031746048,-4.3153492063492065,-35.2275396825397
2008-05-29,-21.408095238095253,-4.281619047619048,-35.0588888888889
2008-05-30,-22.46960317460319,-4.493920634920635,-36.12039682539684
2008-06-02,-21.933888888888905,-4.386777777777778,-35.584682539682554
2008-06-03,-21.904126984127,-4.380825396825397,-35.55492063492065
2008-06-04,-19.029682539682554,-3.8059365079365084,-32.64079365079367
2008-06-05,-18.166587301587317,-3.6333174603174605,-31.777698412698427
2008-06-06,-17.878888888888902,-3.575777777777778,-31.490000000000016
2008-06-09,-16.788888888888906,-3.357777777777778,-30.380158730158744
2008-06-10,-16.92777777777779,-3.385555555555556,-30.519047619047633
2008-06-11,-16.65000000000002,-3.3300000000000005,-30.24126984126986
2008-06-12,-17.206825396825415,-3.44136507936508,-30.778253968253985
2008-06-13,-17.632142857142874,-3.5264285714285717,-31.223412698412712
2008-06-16,-15.174365079365096,-3.0348730158730164,-28.725952380952396
2008-06-17,-15.38269841269843,-3.076539682539683,-28.934285714285732
2008-06-18,-15.88865079365081,-3.177730158730159,-29.440238095238108
2008-06-19,-15.68896825396827,-3.1377936507936512,-29.26039682539684
2008-06-20,-14.349682539682556,-2.8699365079365085,-27.921111111111124
2008-06-23,-14.806031746031763,-2.9612063492063494,-28.377460317460336
2008-06-24,-15.211507936507951,-3.0423015873015875,-28.80277777777779
2008-06-25,-16.01507936507938,-3.2030158730158735,-29.606349206349222
2008-06-26,-15.052777777777795,-3.010555555555556,-28.644047619047637
2008-06-27,-15.151984126984145,-3.0303968253968256,-28.743253968253985
2008-06-30,-16.540873015873036,-3.3081746031746038,-30.132142857142874
2008-07-01,-15.032936507936522,-3.006587301587302,-28.624206349206368
2008-07-02,-11.968730158730175,-2.393746031746032,-25.540158730158744
2008-07-03,-11.325158730158746,-2.2650317460317466,-24.87674603174605
2008-07-04,-10.899841269841287,-2.179968253968254,-24.431587301587317
2008-07-07,-13.249761904761922,-2.6499523809523815,-26.801349206349222
2008-07-08,-11.55333333333335,-2.310666666666667,-25.10492063492065
2008-07-09,-10.442222222222238,-2.0884444444444448,-23.99380952380954
2008-07-10,-10.600952380952398,-2.120190476190477,-24.1525396825397
2008-07-11,-11.335079365079382,-2.2670158730158736,-24.886666666666684
2008-07-14,-11.087063492063509,-2.2174126984126987,-24.63865079365081
2008-07-15,-12.494523809523827,-2.498904761904762,-26.0659523809524
2008-07-16,-12.90992063492065,-2.581984126984128,-26.50119047619049
2008-07-17,-12.21674603174605,-2.4433492063492066,-25.78817460317462
2008-07-18,-10.987857142857159,-2.197571428571429,-24.539444444444456
2008-07-21,-10.26492063492065,-2.0529841269841276,-23.79666666666668
2008-07-22,-10.116111111111127,-2.023222222222223,-23.64785714285716
2008-07-23,-8.996349206349223,-1.7992698412698418,-22.50825396825398
2008-07-24,-8.26222222222224,-1.652444444444445,-21.774126984126998
2008-07-25,-9.243095238095254,-1.848619047619048,-22.774841269841286
2008-07-28,-9.688253968253985,-1.937650793650794,-23.239841269841286
2008-07-29,-8.499047619047634,-1.699809523809524,-22.03079365079367
2008-07-30,-10.660476190476206,-2.1320952380952387,-24.212063492063507
2008-07-31,-10.620793650793667,-2.124158730158731,-24.17238095238097
2008-08-01,-8.738412698412716,-1.7476825396825402,-22.250317460317476
2008-08-04,-8.80785714285716,-1.761571428571429,-22.319761904761922
2008-08-05,-7.647142857142874,-1.529428571428572,-21.159047619047637
2008-08-06,-6.595555555555572,-1.3191111111111116,-20.107460317460333
2008-08-07,-8.510238095238112,-1.7020476190476193,-22.022142857142875
2008-08-08,-6.735714285714303,-1.3471428571428576,-20.227777777777792
2008-08-11,-6.953968253968271,-1.3907936507936511,-20.446031746031764
2008-08-12,-6.8349206349206515,-1.3669841269841274,-20.326984126984144
2008-08-13,-7.4896825396825575,-1.4979365079365083,-20.98174603174605
2008-08-14,-6.289285714285731,-1.2578571428571435,-19.781349206349223
2008-08-15,-6.727063492063508,-1.3454126984126988,-20.19928571428573
2008-08-18,-5.685396825396842,-1.1370793650793654,-19.157619047619068
2008-08-19,-7.0432539682539845,-1.4086507936507942,-20.535317460317476
2008-08-20,-7.182142857142874,-1.4364285714285718,-20.674206349206365
2008-08-21,-7.618650793650811,-1.5237301587301593,-21.1107142857143
2008-08-22,-6.944047619047637,-1.3888095238095242,-20.436111111111128
2008-08-25,-6.031349206349223,-1.2062698412698418,-19.523412698412717
2008-08-26,-5.279920634920653,-1.0559841269841272,-18.732301587301606
2008-08-27,-4.814920634920652,-0.9629841269841274,-18.247460317460334
2008-08-28,-5.162142857142874,-1.0324285714285717,-18.594682539682555
2008-08-29,-3.5463492063492237,-0.7092698412698417,-16.959047619047634
2008-09-01,-3.646825396825414,-0.7293650793650798,-17.03968253968256
2008-09-02,-3.7434920634920807,-0.748698412698413,-17.176031746031764
2008-09-03,-5.764761904761922,-1.1529523809523814,-19.236984126984144
2008-09-04,-4.5445238095238265,-0.9089047619047623,-18.016746031746052
2008-09-05,-6.595555555555572,-1.3191111111111116,-20.107460317460337
2008-09-08,-6.000317460317478,-1.2000634920634925,-19.512222222222235
2008-09-09,-6.1577777777777944,-1.231555555555556,-19.689523809523827
2008-09-10,-7.080396825396843,-1.4160793650793655,-20.61214285714287
2008-09-11,-5.294682539682557,-1.0589365079365085,-18.826428571428586
2008-09-12,-5.039285714285732,-1.0078571428571435,-18.531349206349226
2008-09-15,-5.96190476190478,-1.192380952380953,-19.45396825396827
2008-09-16,-4.010079365079382,-0.8020158730158735,-17.462460317460334
2008-09-17,-2.125158730158748,-0.4250317460317466,-15.5775396825397
2008-09-18,-3.1754761904762083,-0.6350952380952387,-16.647698412698432
2008-09-19,-1.7580952380952557,-0.3516190476190481,-15.210476190476207
2008-09-22,0.8212698412698234,0.16425396825396774,-12.63111111111113
2008-09-23,-1.350079365079383,-0.2700158730158735,-14.822301587301604
2008-09-24,-1.1727777777777957,-0.2345555555555561,-14.625158730158748
2008-09-25,-2.9485714285714466,-0.5897142857142863,-16.4009523809524
2008-09-26,-1.7369841269841446,-0.3473968253968259,-15.209206349206367
2008-09-29,2.132063492063474,0.4264126984126978,-11.34015873015875
2008-09-30,3.957460317460299,0.7914920634920629,-9.514761904761924
2008-10-01,4.40388888888887,0.8807777777777772,-9.068333333333351
2008-10-02,6.733968253968235,1.3467936507936502,-6.718412698412716
2008-10-03,4.840396825396806,0.9680793650793644,-8.631825396825416
2008-10-06,5.275634920634902,1.0551269841269835,-8.176746031746049
2008-10-07,8.212142857142839,1.6424285714285707,-5.240238095238114
2008-10-08,8.271666666666649,1.6543333333333325,-5.180714285714305
2008-10-09,7.349047619047601,1.469809523809523,-6.103333333333352
2008-10-10,-0.6927777777777974,-0.13855555555555646,-14.20468253968256
2008-10-13,0.37992063492061523,0.07598412698412613,-13.151825396825418
2008-10-14,3.444126984126964,0.6888253968253959,-10.067777777777797
2008-10-15,7.540079365079345,1.5080158730158721,-5.951984126984147
2008-10-16,0.5684126984126786,0.11368253968253865,-12.963333333333354
2008-10-17,1.340952380952361,0.2681904761904752,-12.1709523809524
2008-10-20,-0.3753174603174803,-0.07506349206349307,-13.887222222222244
2008-10-21,-0.24634920634922636,-0.049269841269842275,-13.758253968253987
2008-10-22,0.44682539682537686,0.08936507936507836,-13.045238095238116
2008-10-23,-1.8534920634920835,-0.3706984126984137,-15.365396825396845
2008-10-24,-0.32571428571430594,-0.06514285714285814,-13.83761904761907
2008-10-27,-2.0320634920635126,-0.40641269841269945,-15.543968253968275
2008-10-28,-3.8065873015873217,-0.7613174603174614,-17.338333333333356
2008-10-29,-8.001746031746054,-1.6003492063492073,-21.553333333333352
2008-10-30,-9.560555555555577,-1.9121111111111122,-23.09230158730161
2008-10-31,-10.622063492063512,-2.1244126984126996,-24.153809523809542
2008-11-03,-10.186825396825418,-2.0373650793650806,-23.69873015873018
2008-11-04,-11.486428571428593,-2.2972857142857155,-24.998333333333356
2008-11-05,-8.93809523809526,-1.787619047619049,-22.430158730158755
2008-11-06,-8.77809523809526,-1.7556190476190487,-22.29000000000002
2008-11-07,-9.272857142857166,-1.8545714285714296,-22.804603174603198
2008-11-10,-7.715317460317483,-1.5430634920634934,-21.247063492063514
2008-11-11,-7.012222222222245,-1.4024444444444455,-20.524126984127005
2008-11-12,-6.018888888888911,-1.2037777777777787,-19.55063492063494
2008-11-13,-7.384126984127007,-1.4768253968253982,-20.97539682539685
2008-11-14,-10.685158730158753,-2.1370317460317474,-24.316111111111137
2008-11-17,-11.538333333333357,-2.307666666666668,-25.169285714285735
2008-11-18,-12.748650793650816,-2.54973015873016,-26.379603174603197
2008-11-19,-10.567380952380976,-2.113476190476191,-24.178492063492083
2008-11-20,-12.054206349206371,-2.410841269841271,-25.68515873015875
2008-11-21,-12.235317460317482,-2.4470634920634935,-25.826587301587324
2008-11-24,-11.739285714285739,-2.347857142857144,-25.33055555555558
2008-11-25,-11.898015873015895,-2.379603174603176,-25.489285714285735
2008-11-26,-9.70555555555558,-1.9411111111111123,-23.29682539682542
2008-11-27,-9.617539682539705,-1.9235079365079375,-23.18896825396828
2008-11-28,-9.818492063492087,-1.963698412698414,-23.35023809523812
2008-12-01,-8.122063492063514,-1.6244126984126999,-21.65380952380955
2008-12-02,-8.924365079365103,-1.7848730158730173,-22.475952380952403
2008-12-03,-6.880714285714309,-1.3761428571428582,-20.432301587301612
2008-12-04,-9.498492063492087,-1.899698412698414,-23.069920634920656
2008-12-05,-10.003174603174628,-2.000634920634922,-23.59444444444447
2008-12-08,-9.556746031746055,-1.911349206349208,-23.148015873015897
2008-12-09,-9.359603174603198,-1.871920634920636,-22.93103174603177
2008-12-10,-8.67634920634923,-1.7352698412698426,-22.22793650793653
2008-12-11,-8.259682539682563,-1.6519365079365091,-21.811269841269866
2008-12-12,-7.28746031746034,-1.457492063492065,-20.839047619047644
2008-12-15,-7.307301587301611,-1.4614603174603187,-20.858888888888913
2008-12-16,-6.850952380952404,-1.3701904761904773,-20.40253968253971
2008-12-17,-7.604920634920658,-1.5209841269841284,-21.15650793650796
2008-12-18,-7.714047619047642,-1.542809523809525,-21.265634920634945
2008-12-19,-7.783492063492087,-1.556698412698414,-21.33507936507939
2008-12-22,-6.078412698412722,-1.215682539682541,-19.61015873015875
2008-12-23,-6.686111111111135,-1.3372222222222236,-20.17817460317463
2008-12-24,-6.348809523809547,-1.269761904761906,-19.84087301587304
2008-12-26,-5.983015873015896,-1.1966031746031758,-19.45523809523812
2008-12-29,-3.465714285714309,-0.6931428571428585,-16.898253968253993
2008-12-30,-3.961746031746055,-0.7923492063492077,-17.39428571428574
2008-12-31,-3.9815873015873247,-0.7963174603174616,-17.41412698412701
2009-01-02,-2.3546031746031986,-0.47092063492063624,-15.78714285714288
2009-01-05,-3.9889682539682774,-0.797793650793652,-17.461190476190502
2009-01-06,-4.2270634920635155,-0.8454126984126998,-17.699285714285736
2009-01-07,-3.5425396825397057,-0.7085079365079379,-17.01476190476193
2009-01-08,-5.545238095238119,-1.1090476190476204,-19.03730158730161
2009-01-09,-4.811111111111135,-0.9622222222222236,-18.30317460317463
2009-01-12,-5.019444444444468,-1.0038888888888902,-18.511507936507964
2009-01-13,-4.811111111111135,-0.9622222222222236,-18.30317460317463
2009-01-14,-5.484444444444468,-1.0968888888888901,-18.99634920634923
2009-01-15,-7.050634920634944,-1.4101269841269854,-20.582380952380976
2009-01-16,-7.526825396825421,-1.5053650793650808,-21.058571428571454
2009-01-19,-7.607460317460341,-1.5214920634920648,-21.119365079365103
2009-01-20,-5.454682539682563,-1.0909365079365092,-18.966587301587328
2009-01-21,-3.8388888888889126,-0.7677777777777791,-17.330952380952404
2009-01-22,-3.3825396825397065,-0.676507936507938,-16.874603174603198
2009-01-23,-2.4599206349206586,-0.49198412698412836,-15.951984126984152
2009-01-26,-2.459920634920658,-0.4919841269841284,-15.951984126984152
2009-01-27,-1.6576190476190709,-0.33152380952381094,-15.129841269841295
2009-01-28,-0.7746825396825632,-0.15493650793650932,-14.246904761904787
