comparison,total_diff,diff_in_stub,stub_share_of_total,diff_before_break,diff_after_break_excl_stub
M1_arm_FULL_minus_control,-31901.799999983807,-23781.499999992666,0.7454595038525957,-16193.500000007716,8073.200000016565
M5_NQ_blend_minus_control,59578.71999998384,22429.47999999762,0.3764679738001035,-11094.120000003746,48243.359999989974
M5_ES_blend_minus_control,33545.05999998383,19306.09999999492,0.5755273652813329,15505.820000001251,-1266.8600000123429
M5_RTY_blend_minus_control,15508.480000004638,12127.840000000324,0.7820134532846995,5043.080000004375,-1662.440000000058
M5_YM_blend_minus_control,-6013.560000015161,-7294.7600000000075,1.2130518361805016,-18785.080000003913,20066.279999988754
