variable,n_before,n_after,mean_before,mean_after,shift_in_pooled_sd,welch_t
v1_realised_vol,650,489,0.17191835004525421,0.17033065738868397,-0.018359182487908972,-0.29618102066664675
v2_vol_of_vol,631,489,0.046986399392716406,0.061454928749075224,0.3802925029389987,5.841765571590748
v3_range_to_close,650,489,2.035797013498684,2.056341392097212,0.2499483672540388,4.148747625187078
v4_autocorr_lag1,650,489,-0.00800575582122792,-0.008289961663963882,-0.0036241379066937396,-0.06053876433959987
v5_excursion_len,650,489,23.02431155599616,22.05848709175411,-0.14747129386328664,-2.59368955499201
v6_profile_spearman,650,489,0.4682966916100163,0.38775563062335605,-0.7473070550597579,-13.147435790956433
v6b_profile_peak_trough,650,489,10.882388476373015,8.395732072096498,-0.4750497093700597,-8.529526068125373
