year,member_bar_pinned_pct,ANY_member_pinned_bars_pct,top_member_vm30_pinned_pct,raw_S_uncapped_gt_1200t_pct
2022,3.3936613169498253,13.612129856017386,13.609582993751697,9.822398804672643
2023,0.2164942053656321,2.8144246697532176,2.8144246697532176,0.15546022172195556
2024,2.223049883260794,7.955620901777868,7.955620901777868,3.930913269789765
2025,6.5886190867045515,21.413012031789794,21.221558516703258,18.255305389629175
2026,12.943941518029767,50.64231190914544,50.1127407376761,39.20895306261765
