year,v1_realised_vol,v2_vol_of_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough
2022,0.232,0.0664,2.0268,-0.0088,22.6492,0.4446,10.6614
2023,0.1387,0.0363,2.0355,-0.0108,23.1644,0.4866,11.1169
2024,0.1378,0.0417,2.0532,-0.0035,22.8515,0.4505,9.8498
2025,0.1724,0.0698,2.0584,-0.0092,22.0738,0.3928,8.4627
2026,0.1813,0.0533,2.0558,-0.0086,21.8766,0.337,7.7901
