variable,n,max_cusum,crit95_null,p_value,detected,changepoint_index,changepoint_date,loc_ci05,loc_ci95,mean_before,mean_after,shift_in_sd,explained_var_frac
v1_realised_vol,1139,13.180703402852473,5.595005815029119,0.0,True,225,2022-11-15,2022-10-31,2022-12-23,0.23912127312600498,0.1544328710471025,-0.9792889209015441,
v2_vol_of_vol,1120,7.159419555530055,6.573899968385848,0.027,True,772,2024-12-27,2023-05-16,2025-07-31,0.04785027530493182,0.0654513411077508,0.46262845405267655,
v3_range_to_close,1139,5.48057999986258,3.782721117930935,0.0,True,572,2024-03-20,2023-11-03,2024-10-22,2.031351260284754,2.0580472214956136,0.3247901553668628,
v4_autocorr_lag1,1139,1.2748159828974952,2.870382213060992,0.889,False,914,2025-07-17,2022-06-29,2025-12-01,-0.006662131940167168,-0.01411465094742646,-0.09503308015963753,
v5_excursion_len,1139,2.573519401809618,2.8795520754200474,0.102,False,788,2025-01-21,2023-04-20,2025-10-24,22.94228261213321,21.85983348083475,-0.1652786607129971,
v6_profile_spearman,1139,13.366404942812371,4.104825074577628,0.0,True,839,2025-04-02,2025-03-12,2025-04-14,0.45918484915693636,0.3621741793628936,-0.9001217151232725,
v6b_profile_peak_trough,1139,8.556211249497952,3.390535995678417,0.0,True,666,2024-07-31,2024-06-20,2024-09-20,10.931167732256057,8.237238592124699,-0.5146469986291794,
PC1,1120,10.279073267231476,3.638852310575025,0.0,True,650,2024-07-09,2024-06-14,2024-08-01,-0.3603091449273079,0.5001306041528304,0.6225669437146101,0.27332601913510746
