rank,start,end,distance
1,2025-04-25,2025-09-19,0.6828018412057059
2,2025-04-23,2025-09-17,0.6865631878161176
3,2025-04-24,2025-09-18,0.6876236748737088
4,2025-04-22,2025-09-16,0.6896590948809085
5,2025-04-28,2025-09-22,0.6974810375520784
