s,n_days,n_weeks,n_scaled_weeks,n_scaled_days,net_unscaled,net_policy,net_retention,cdar95_unscaled,cdar95_policy,dcdar,tuw_unscaled,tuw_policy,dtuw,maxdd_unscaled,maxdd_policy,sharpe_unscaled,sharpe_policy,dsharpe_full,rtc,rtc_k_days,rtc_topdecile_min_pnl,placebo_n_feasible,placebo_dcdar_median,placebo_dcdar_iqr,placebo_dcdar_thresh,placebo_dtuw_median,placebo_dtuw_iqr,placebo_dtuw_thresh,loyo_agree_count,loyo_n_years,loyo2022_keeps_sign,gate1_cdar_improve,gate1_tuw_improve,gate2_cdar_gt_placebo,gate2_tuw_gt_placebo,gate3_loyo,gate4_rtc,gate5_retention,gate6_oldregime_proxy,all_gates_pass,house_boot_daily_delta_mean,house_boot_daily_p_leq_0,house_boot_daily_ci_lo,house_boot_daily_ci_hi,house_boot_weekly_delta_mean,house_boot_weekly_p_leq_0,house_boot_weekly_ci_lo,house_boot_weekly_ci_hi
0.5,1138,230,23,113,177315.09999995603,150494.74999995896,0.8487418725195783,14905.358928573065,16390.04375000263,-1484.684821429566,131,131,0,18894.300000003248,20913.45000000368,1.1720446787236962,1.1118713704500567,-0.060173308273639536,0.8896247865923331,114,2515.2999999999597,200,77.41339285701724,1218.0209821430208,2513.455357143059,0.0,18.0,36.0,5,5,True,False,False,False,False,True,False,False,True,False,-23.567970123020274,0.9547,-58.93127526361742,2.7704833040448826,-116.61021739129171,0.9497,-289.43419565215856,18.392581521755506
0.7,1138,230,23,113,177315.09999995603,161222.8899999578,0.9092451235117471,14905.358928573065,15369.135357145236,-463.7764285721714,131,131,0,18894.300000003248,18973.91000000399,1.1720446787236962,1.1463459277385626,-0.025698750985133634,0.9337748719553998,114,2515.2999999999597,200,116.29071428568659,736.793482143059,1589.8776785718046,0.0,15.75,31.5,4,5,True,False,False,False,False,True,False,False,True,False,-14.140782073812147,0.9547,-35.35876515817048,1.6622899824269075,-69.96613043477498,0.9497,-173.66051739129512,11.035548913053296
0.85,1138,230,23,113,177315.09999995603,169268.99499995692,0.9546225617558736,14905.358928573065,15001.34723214515,-95.98830357208499,131,131,0,18894.300000003248,18714.210000003222,1.1720446787236962,1.162654871876125,-0.009389806847571291,0.9668874359776998,114,2515.2999999999597,200,81.54611607145216,318.09392857150897,717.7339732144701,0.0,15.0,30.0,3,5,True,False,False,False,False,False,False,False,True,False,-7.070391036906074,0.9547,-17.67938257908528,0.8311449912134534,-34.98306521738755,0.9497,-86.83025869564749,5.517774456526567
