state,match_smv2y_quintiles,got_q1_mean_downside,got_q2_mean_downside,got_q3_mean_downside,got_q4_mean_downside,got_q5_mean_downside,got_q1_n,got_q5_n,ref_q1_mean_downside,ref_q2_mean_downside,ref_q3_mean_downside,ref_q4_mean_downside,ref_q5_mean_downside,ref_q1_n,ref_q5_n
399_sigma460,True,-1212.8790697675295,-1456.6400000001136,-1138.207142857229,-1665.0647058824813,-2437.3780487806257,43,41,-1212.8790697675297,-1456.6400000001136,-1138.207142857229,-1665.0647058824811,-2437.3780487806257,43,41
400_ER150,True,-1432.0369565218282,-1520.7882352942393,-1269.609090909191,-1724.5815789474877,-2370.2320000001405,46,25,-1432.0369565218282,-1520.788235294239,-1269.609090909191,-1724.5815789474875,-2370.2320000001405,46,25
