proxy_target,n_hist_weeks,n_burn_eligible,n_flagged_and_gate_weeks,n_baseline_weeks,flagged_mean_downside_next,baseline_mean_downside_next,overall_mean_downside_next,diff_flagged_minus_baseline,t_welch,p_welch,dev_expected_sign,old_regime_class,gate6_pass,note
"E10-only next-week downside (2006-2021), same AND-gate construction",834,781,184,596,-835.6005434781633,-490.1130872482803,-571.6126923076373,-345.48745622988304,-4.292769603180963,2.482369106170041e-05,-1,SAME_SIGN,True,"PROXY ONLY: E10-only curve (no pre-2022 B-MOM/champion substrate), states_hist.csv sigma460/ER_n150; not full old-regime validation of the champion twin AND-gate policy."
