ledger,n_days,first,last,mu,sigma,mu_se,mu_t_stat,K_own,K_used,sharpe_ann,worst_day,best_day,external_estimate
v2,1139,2022-01-03,2026-05-29,99.0470588235294,2312.340571341383,68.51567444891705,1.445611673827651,53983.62133496479,53983.62133496479,0.6799704740398886,-10045.8,15749.6,85000.0
v1,1139,2022-01-03,2026-05-29,106.14038630377522,2339.1049278891,69.30871417791958,1.531414737132571,51548.82184068765,51548.82184068765,0.7203295488079007,-10045.8,15883.2,85000.0
