ledger,mode,W0,safe_c,worst_p_dd40_by_c
v2,continuous,n/a,[0.15],"{0.15: 0.001, 0.25: 0.0725, 0.35: 0.285, 0.5: 0.6455, 0.75: 0.946, 1.0: 0.9955}"
v1,continuous,n/a,[0.15],"{0.15: 0.0035, 0.25: 0.1165, 0.35: 0.343, 0.5: 0.699, 0.75: 0.965, 1.0: 0.9975}"
v2,mnq_granular,25000,[0.15],"{0.15: 0.0035, 0.25: 0.0535, 0.35: 0.2445, 0.5: 0.6215, 0.75: 0.943, 1.0: 0.996}"
v2,mnq_granular,50000,[0.15],"{0.15: 0.0, 0.25: 0.0655, 0.35: 0.281, 0.5: 0.643, 0.75: 0.946, 1.0: 0.995}"
v2,mnq_granular,100000,[0.15],"{0.15: 0.001, 0.25: 0.075, 0.35: 0.2855, 0.5: 0.645, 0.75: 0.9465, 1.0: 0.995}"
v1,mnq_granular,25000,[0.15],"{0.15: 0.015, 0.25: 0.069, 0.35: 0.3165, 0.5: 0.676, 0.75: 0.968, 1.0: 0.9975}"
v1,mnq_granular,50000,[0.15],"{0.15: 0.001, 0.25: 0.102, 0.35: 0.3365, 0.5: 0.697, 0.75: 0.967, 1.0: 0.9975}"
v1,mnq_granular,100000,[0.15],"{0.15: 0.003, 0.25: 0.1145, 0.35: 0.3385, 0.5: 0.6975, 0.75: 0.9665, 1.0: 0.9975}"
