horizon_s,raw_n,eff_n,icc,deff,E_abs_move_ticks,sd_ticks,friction_0,friction_05,friction_10,mde_ticks,verdict,p_star_0,p_star_05,p_star_10,mde_raw,mde_1per_session,verdict_1per_session
15,90454,48752.3,0.00055,1.86,22.9433,33.6181,3.872,4.872,5.872,0.4263,OPEN,0.58438,0.60617,0.62797,0.313,12.36,UNDERPOWERED_vs_BREAKEVEN
30,45227,24887.7,0.00105,1.82,32.9028,47.8451,3.872,4.872,5.872,0.8492,OPEN,0.55884,0.57404,0.58923,0.6299,17.5906,UNDERPOWERED_vs_BREAKEVEN
60,22610,12442.3,0.0021,1.82,46.4987,66.9518,3.872,4.872,5.872,1.6806,OPEN,0.54164,0.55239,0.56314,1.2467,24.6154,UNDERPOWERED_vs_BREAKEVEN
180,7536,4060.8,0.00664,1.86,80.8669,116.4959,3.872,4.872,5.872,5.1187,UNDERPOWERED_vs_BREAKEVEN,0.52394,0.53012,0.53631,3.7575,42.8307,UNDERPOWERED_vs_BREAKEVEN
300,4519,2500.0,0.0105,1.81,107.2232,153.2379,3.872,4.872,5.872,8.5814,UNDERPOWERED_vs_BREAKEVEN,0.51806,0.52272,0.52738,6.3827,56.3391,UNDERPOWERED_vs_BREAKEVEN
