segment,decide,hold,n,share,e_move,cost,p_star,hit,per_trade,net,agree_per_trade
ON_EU,72,479,149,14.340712223291627,1167.7237728585178,19.36,0.5082896316962906,0.5100671140939598,32.98899328859063,4915.360000000003,80.40966292134831
PRE,495,569,198,19.03846153846154,848.1490384615385,19.36,0.511413088456197,0.5050505050505051,71.42282828282828,14141.72,27.041425178147268
MORN,601,689,295,28.175740210124165,1517.2731614135625,16.86,0.5055560199800452,0.4847457627118644,-58.91084745762712,-17378.7,40.79957446808511
MID,708,809,179,17.722772277227723,1108.8267326732673,14.36,0.5064753128585652,0.5307262569832403,51.254525139664814,9174.560000000001,-38.896702767749694
AFT,830,944,175,17.326732673267326,1078.2970297029703,14.36,0.5066586476659198,0.5428571428571428,146.49714285714282,25636.999999999993,35.56814371257484
POST,978,1019,260,25.76808721506442,310.50049554013873,16.86,0.5271497151247228,0.5192307692307693,1.4669230769230668,381.39999999999736,-37.23383177570094
