segment,weekly,fixdd,poswk,rho_p1,rho_rth
ON_EU,23.0768075117371,24.08255297425491,25.352112676056336,-0.0775812791753858,-0.017065679820866955
PRE,66.3930516431925,104.48653545803617,30.51643192488263,0.012715060369110489,0.0680952068896169
MORN,-81.5901408450704,-66.37985790869332,36.61971830985916,-0.09904843650932028,-0.01849184866928004
MID,43.073051643192485,42.45269085959637,31.92488262910798,-0.18347867549129646,0.035209935342967076
AFT,120.36150234741777,123.1793244637755,27.230046948356808,0.22339902357333635,0.06476316877326456
POST,1.790610328638496,5.27531448867638,41.31455399061033,-0.14901410531733986,0.01983027364476825
