cell,n,p_star,hit,per_trade,net
CME open 18:01 -> 18:55 -> 23:59,229,0.512657901049308,0.5720524017467249,124.75572052401746,28569.059999999998
CME open 18:01 -> 19:01 -> 09:29,223,0.5057276402870114,0.5022421524663677,267.7588340807174,59710.21999999998
CME open 18:01 -> 18:16 -> 23:59,258,0.5118687855965619,0.5271317829457365,38.74077519379846,9995.120000000003
RTH open 09:31 -> 09:45 -> 15:45 (ref),348,0.503142217208083,0.5459770114942529,560.3526436781608,195002.71999999997
