arm,n,avg_size,pts,per_trade,wk_mean,wk_pos,worst,sharpe,is_size
S0 base (1 contract),2072,1.0,10.62,103.9,1060,59.1,-7487,0.305,False
S1 filter score>=2,3331,1.0,5.32,32.4,534,52.0,-6141,0.2,False
S1 filter score>=3,3359,1.0,2.86,17.2,290,44.5,-5665,0.123,False
S2 size2 @score>=2,1768,1.39,15.08,172.8,1505,56.7,-8403,0.306,True
S2 size2 @score>=3,1946,1.19,15.86,165.2,1583,59.6,-7418,0.331,True
"S3 size 1/2/3 @3,4",1925,1.24,16.06,169.1,1603,59.6,-7596,0.316,True
