s,n_triggers,n_clusters_declustered,n_designed_window_days,n_suspended_in_window,n_scaled_days,n_scaled_runs,net_unscaled,net_policy,net_retention,cdar95_unscaled,cdar95_policy,dcdar,tuw_unscaled,tuw_policy,dtuw,maxdd_unscaled,maxdd_policy,sharpe_unscaled,sharpe_policy,dsharpe_full,rtc,rtc_k_days,rtc_topdecile_min_pnl,rtc_topdecile_days_scaled,placebo_n_feasible,placebo_dcdar_median,placebo_dcdar_iqr,placebo_dcdar_thresh,placebo_dtuw_median,placebo_dtuw_iqr,placebo_dtuw_thresh,loyo_agree_count,loyo2022_keeps_sign,gate1_cdar_improve,gate1_tuw_improve,gate2_cdar_gt_placebo,gate2_tuw_gt_placebo,gate3_loyo,gate4_rtc,gate5_retention,all_gates_pass
0.7,28,11,74,12,62,10,179288.69999999925,183438.5099999999,1.023145965138911,14151.47142857151,13882.561071428312,268.9103571431988,133,133,0,16821.19999999911,16821.19999999908,1.1857636211844897,1.252531137157073,0.06676751597258335,0.9714432577641303,114,2519.7999999999597,9,200,14.984732142856046,413.4983482143721,841.9814285716002,0.0,2.0,4.0,5,True,True,False,False,False,True,True,True,False
0.8,28,11,74,12,62,10,179288.69999999925,182055.2399999997,1.0154306434259408,14151.47142857151,13930.975714285463,220.4957142860476,133,133,0,16821.19999999911,16821.19999999911,1.1857636211844897,1.231209142595178,0.04544552141068836,0.9809621718427536,114,2519.7999999999597,9,200,16.308392857262334,276.0094642857407,568.3273214287437,0.0,1.0,2.0,5,True,True,False,False,False,True,True,True,False
0.9,28,11,74,12,62,10,179288.69999999925,180671.96999999945,1.0077153217129702,14151.47142857151,14019.92142857121,131.55000000030122,133,133,0,16821.19999999911,16821.19999999911,1.1857636211844897,1.2089036625322436,0.023140041347753826,0.9904810859213767,114,2519.7999999999597,9,200,11.408839285852082,153.20433035720134,317.81750000025477,0.0,1.0,2.0,5,True,True,False,False,False,True,True,True,False
