dir,n30,p_fav8_first,ci_lo,ci_hi,p_adv4_first,p_tie,p_neither,tt8_p50,tt4_p50,n_reach20,dd_p50,dd_p90,p_dd_lt6,p_dd_lt8,uw_mean,uw_p50
up,27299,0.3291,0.3202,0.3379,0.631,0.0358,0.004,5.0,2.0,13807,7.5,29.5,0.4264,0.5137,0.4838,0.4667
dn,27299,0.321,0.3121,0.3291,0.6389,0.0357,0.0044,5.0,2.0,13736,7.5,29.0,0.4263,0.5138,0.4977,0.5
