arm,net,total_contracts_traded,total_friction_$,gross_$,friction_share
3m_incumbent,119008.89999998921,49964.0,57458.6,176467.4999999892,0.32560443141090295
1m_time_matched_UNSCALED_smv2u_seq390,-3163.400000007119,140526.0,161604.9,158441.49999999287,1.0199657286759294
1m_time_matched_RESCALED_R,77747.89999997935,59824.0,68797.59999999999,146545.49999997934,0.46946238540255203
