scope,n_obs,mean_R,std_R,median_R,p1_R,p10_R,p50_R,p90_R,p99_R
whole_dev,519459,1.729446110339159,0.06788842067356439,1.7300637958532696,1.568418301511154,1.641260841510745,1.7300637958532696,1.8160405752563091,1.885550538509045
year_2022,117599,1.7413890420920564,0.06439696631130325,1.742409008646692,1.5921661075137905,1.6570750495003723,1.742409008646692,1.8232839008974486,1.8855565144737252
year_2023,117699,1.7198405259075211,0.06915869843995304,1.721047331319235,1.5497252222080498,1.6306116664899308,1.721047331319235,1.808548310376756,1.8845268725927349
year_2024,118313,1.7289906068936627,0.0686792495873736,1.7305234622087395,1.5643466678407234,1.640807449846109,1.7305234622087395,1.8129441814756542,1.8900417612748819
year_2025,117509,1.7290950734657398,0.06978906233230055,1.7296322463094487,1.5623785372607588,1.63568213299091,1.7296322463094487,1.82105490569524,1.885750537013004
year_2026,48339,1.725747912650248,0.061825212434098824,1.7256345456543236,1.5873369140844262,1.64726982977317,1.7256345456543236,1.8076868421842258,1.8696197041219282
