arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,R_scale_used,clock,convention,vol_period_bars,n_bars,n_tgt_changes,tgt_changes_per_day,total_contracts_traded,friction_per_contract_side_$,total_friction_$,gross_$,friction_share,maxDD_eod,sortino_dd_battery,longest_TUW_days
1m_time_matched_RESCALED_R,1139,77747.89999997935,0.4393655569085352,-44849.90000001095,35633.42678571846,-4205.425000000006,-27211.300000000097,-19914.100000000726,116688.09999999678,1.5008521130477837,0.40122914837576823,52.523266022827045,0.38353411938000753,0.7351616471808069,1.7300637958532696,1m,time_matched_RESCALED,1380,1558498,50598,44.42317822651449,59824.0,1.15,68797.59999999999,146545.49999997934,0.46946238540255203,44849.90000001095,0.7351616471808069,170
