arm,net_$,sharpe,CDaR5_$,friction_share,tgt_changes_per_day,total_contracts_traded,delta_vs_unscaled_net_$,delta_vs_unscaled_sharpe
"SMV2U_1m_time_matched_UNSCALED (seq 390, VMS unscaled)",-3163.400000007119,-0.0183654814186825,52924.39464286636,1.0199657286759294,98.99736611062336,140526.0,0.0,0.0
"SMV2AE_1m_time_matched_RESCALED (seq 419, VMS x R=1.7301)",77747.89999997935,0.4393655569085352,35633.42678571846,0.46946238540255203,44.42317822651449,59824.0,80911.29999998647,0.4577310383272177
"3m_incumbent (reference, not a rescale target)",119008.89999998921,0.7092339357432131,27161.817857145794,0.32560443141090295,,49964.0,122172.29999999634,0.7275994171618957
