cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13_R1|W_0200_1600|FF|M1_one_per_leg,1.6998,4862,9.02,39.6339,1.128034,78.55,49.29,-39515.0,239625.0,2449,2413
E13_R1|W_0300_1600|FF|M1_one_per_leg,1.7136,4768,8.846,39.5344,1.125909,76.17,48.69,-37950.0,232145.0,2402,2366
E13_R1|W_0300_1600|FF|M2_cooldown10,1.7511,4788,8.883,39.3693,1.12449,79.17,48.27,-38805.0,231135.0,2436,2352
E13_R1|W_0300_1600|FF|M3_cooldown5,1.7915,4804,8.913,39.3838,1.12331,79.01,47.82,-38845.0,229705.0,2444,2360
E13_R1|W_0200_1600|FF|M2_cooldown10,1.8851,4903,9.096,39.4248,1.121822,82.36,47.14,-41065.0,231110.0,2493,2410
E13_R1|W_0200_1600|FF|M3_cooldown5,1.9255,4919,9.126,39.4389,1.120676,82.19,46.69,-41105.0,229680.0,2501,2418
