horizon,n,total_net_t,total_net_usd_1nq,max_dd_t,worst_trade_t,worst_trade_date,worst_trade_event,top5_sum_t,top5_share_of_total,top5_share_of_gross_wins,top5_dates,bot5_sum_t,bot5_dates
15,371,624.4879999999996,3122.439999999998,-2591.7199999999993,-422.872,2020-10-13,CPI,1993.6399999999999,3.192439246230514,0.2253219951265603,2020-11-06;2020-07-14;2021-12-03;2021-03-05;2020-10-02,-1655.3600000000001,2020-10-13;2020-06-05;2021-06-10;2021-06-04;2019-08-13
30,371,2212.4879999999994,11062.439999999997,-3841.4400000000005,-788.872,2019-08-13,CPI,3124.6400000000003,1.4122743264596243,0.23753760748579777,2021-12-03;2020-09-04;2021-03-05;2020-11-06;2020-12-10,-2329.36,2019-08-13;2021-06-10;2018-10-11;2021-06-04;2020-06-05
60,371,3420.4879999999985,17102.43999999999,-3513.231999999999,-845.872,2019-08-13,CPI,4546.64,1.3292372316464791,0.2640834353661682,2020-09-04;2021-12-03;2021-03-05;2021-03-10;2020-10-02,-2663.3599999999997,2019-08-13;2020-03-06;2021-06-04;2019-01-04;2021-06-10
