label,block_id_A,start_sess_date,net_pnl_control_block_U6_published,ctrl_window_pnl_recomputed,F0.5_window_pnl,F0.5_window_delta,F0.7_window_pnl,F0.7_window_delta
bottom20_loser,7234,2025-11-25,-4934.450000000157,-4934.450000000157,-4934.450000000157,0.0,-4934.450000000157,0.0
bottom20_loser,7709,2026-02-17,-2741.7999999999884,-2741.7999999999884,-2648.0,93.79999999998836,-2787.2999999999884,-45.5
