split,n,best_feature,best_stat,p_maxstat,n_features,null_p95
PRE_0930,1033,prior_rth_range,0.04855672409935108,0.536,4,0.0821256038647343
POST_0930,1367,open_vs_on_low,0.11704047777040477,0.0,11,0.07758158007728638
