cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd,A_worst
L_C|T_A|Y1|stop130,27.545,61,-26835.0,22.95,0.541,185.3,2261.0,-1245.0,-28340.0,-2600.0
L_C|T_A|Y3|stop130,27.983,154,20465.0,90.91,2.05,16.3,285.0,-1392.0,-5395.0,-2600.0
L_C|T_B|Y3|stop130,30.341,145,22835.0,89.66,2.464,16.0,296.0,-1040.0,-5200.0,-2600.0
L_C|T_A|Y2|stop130,31.113,79,-32045.0,18.99,0.523,146.0,2344.0,-1050.0,-34615.0,-2600.0
L_C|T_B|Y2|stop130,34.949,86,-36730.0,17.44,0.489,136.6,2344.0,-1013.0,-38565.0,-2600.0
L_C|T_B|Y1|stop130,35.482,71,-36605.0,19.72,0.456,158.3,2195.0,-1181.0,-36895.0,-2600.0
