arm,n,money,wkpos,dd,all3
P1+SHORT w=0.30,25,84.0,100.0,24.0,12.0
2 long : 1 short,25,84.0,100.0,24.0,12.0
P1+SHORT w=0.20,25,88.0,72.0,12.0,12.0
P1+SHORT w=0.40,25,84.0,100.0,20.0,4.0
