metric,real,null_mean,pctile
weekly $ @ DD,1154.0007134619493,1374.8375929138128,28.000000000000004
positive-week %,60.56338028169014,58.3075117370892,82.5
mean top-5 DD,11004.415077757914,13917.79483993492,98.5
weekly streak,4.0,6.83,91.5
