name,traded_days,all_sessions,pos_of_traded,pos_of_all,mean,median,worst,best,top5_share,max_loss_streak,wk_pos,wk_sharpe,wk_worst
E5halt1300 (1 contract),683,1141,43.2,25.9,333.5,-279.4,-5406.8,18988.2,109.2,17,57.6,0.273,-8769
E5halt + S1 (<=2),1134,1141,51.9,51.6,484.6,187.0,-13990.9,38526.0,119.9,10,59.5,0.259,-21514
E5halt + S1 + short (<=3),1136,1141,50.5,50.3,532.9,59.5,-14935.3,37006.6,128.9,9,63.4,0.248,-24667
L1 partial +30pts (2 legs),683,1141,43.6,26.1,346.9,-627.4,-7434.9,24181.4,122.4,9,58.6,0.222,-14517
L1 partial +60pts (2 legs),683,1141,39.1,23.4,406.3,-886.2,-8376.2,26326.4,119.5,12,56.2,0.236,-10905
L2 daily target +$1000,683,1141,46.1,27.6,318.2,-178.7,-5118.1,18916.3,96.8,11,59.1,0.305,-7487
L2 daily target +$2000,683,1141,44.1,26.4,338.5,-247.4,-5406.8,18916.3,93.1,11,58.6,0.284,-8769
L3 early flat 15:00 ET,664,1141,43.1,25.1,245.9,-258.1,-3957.4,15482.6,136.5,21,53.5,0.245,-7510
