stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,110032.83800000511,733552.2533333674
1.0,0.2,110032.83800000511,550164.1900000256
1.0,0.25,110032.83800000511,440131.35200002044
1.5,0.15,165049.25700000767,1100328.380000051
1.5,0.2,165049.25700000767,825246.2850000383
1.5,0.25,165049.25700000767,660197.0280000307
2.0,0.15,220065.67600001022,1467104.5066667348
2.0,0.2,220065.67600001022,1100328.380000051
2.0,0.25,220065.67600001022,880262.7040000409
