stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,108309.88600000204,722065.9066666802
1.0,0.2,108309.88600000204,541549.4300000102
1.0,0.25,108309.88600000204,433239.54400000814
1.5,0.15,162464.82900000305,1083098.8600000204
1.5,0.2,162464.82900000305,812324.1450000153
1.5,0.25,162464.82900000305,649859.3160000122
2.0,0.15,216619.77200000407,1444131.8133333605
2.0,0.2,216619.77200000407,1083098.8600000204
2.0,0.25,216619.77200000407,866479.0880000163
