stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,11470.125000000866,76467.50000000578
1.0,0.2,11470.125000000866,57350.62500000433
1.0,0.25,11470.125000000866,45880.50000000346
1.5,0.15,17205.18750000129,114701.25000000861
1.5,0.2,17205.18750000129,86025.93750000645
1.5,0.25,17205.18750000129,68820.75000000517
2.0,0.15,22940.25000000173,152935.00000001155
2.0,0.2,22940.25000000173,114701.25000000866
2.0,0.25,22940.25000000173,91761.00000000693
