stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,49552.75999999813,330351.7333333209
1.0,0.2,49552.75999999813,247763.79999999065
1.0,0.25,49552.75999999813,198211.03999999253
1.5,0.15,74329.13999999722,495527.59999998147
1.5,0.2,74329.13999999722,371645.6999999861
1.5,0.25,74329.13999999722,297316.5599999889
2.0,0.15,99105.51999999626,660703.4666666418
2.0,0.2,99105.51999999626,495527.5999999813
2.0,0.25,99105.51999999626,396422.07999998506
