stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,11160.680000000983,74404.53333333989
1.0,0.2,11160.680000000983,55803.40000000491
1.0,0.25,11160.680000000983,44642.72000000393
1.5,0.15,16741.020000001474,111606.80000000983
1.5,0.2,16741.020000001474,83705.10000000737
1.5,0.25,16741.020000001474,66964.0800000059
2.0,0.15,22321.360000001965,148809.06666667978
2.0,0.2,22321.360000001965,111606.80000000983
2.0,0.25,22321.360000001965,89285.44000000786
