stress_mult,thr,p95_maxdd_dollar,capital_needed
1.0,0.15,50941.834999997496,339612.23333331663
1.0,0.2,50941.834999997496,254709.17499998747
1.0,0.25,50941.834999997496,203767.33999998998
1.5,0.15,76412.75249999629,509418.3499999753
1.5,0.2,76412.75249999629,382063.76249998144
1.5,0.25,76412.75249999629,305651.00999998517
2.0,0.15,101883.66999999499,679224.4666666333
2.0,0.2,101883.66999999499,509418.34999997495
2.0,0.25,101883.66999999499,407534.67999997997
