strategy_id,source,sha256,bytes,parity,evidence_class,decision_schedule,cost_convention,account_safety,live_enabled
P1/PCT,WeeklyEdgeP1PCT_v1.cs,ee4c765bc5cab23096f4009943ef6a79e03c3d2d7c671a2285f6cec2676e87b2,28809,"incumbent, PARITY-CERTIFIED",DISCOVERY_CONSUMED,per frozen NinjaScript,research: $4.36/ctrRT + modelled spread; NT8: template only,NO ORDER PATH IN SHADOW,NO
XM_CONFLICT_v2,WeeklyEdgeXMConflict_v2.cs,2ec00dd4d0a11b999b649dcf358b63f92bc09f4edf1d2cec77c076b64c910dde,20994,"incumbent sleeve, PARITY-CERTIFIED",DISCOVERY_CONSUMED / REGIME-LOCAL by data availability,per frozen NinjaScript,research: $4.36/ctrRT + modelled spread; NT8: template only,NO ORDER PATH IN SHADOW,NO
P1/ABS,WeeklyEdgeP1_v3.cs,e8bb9caface37462164a88810a923682bcb61cb92492ef6879ae5991e0a3d630,26544,challenger / control,DISCOVERY_CONSUMED,per frozen NinjaScript,research: $4.36/ctrRT + modelled spread; NT8: template only,NO ORDER PATH IN SHADOW,NO
