seq,ts_decision,strategy_id,source_hash,config_hash,data_cutoff,input_dataset_version,input_source_hashes,action,intended_qty,expected_costs,quality_status,blocked_reason,prev_hash,row_hash
1,2026-09-02T09:46:00-04:00,P1_PCT,ee4c765bc5cab23096f4009943ef6a79e03c3d2d7c671a2285f6cec2676e87b2,cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,2026-09-02T09:45:00-04:00,preflight,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,LONG,1,14.44,OK,,0000000000000000000000000000000000000000000000000000000000000000,573692a21818454d5f9ce9e6160316a288f9c0160e4430857ca2732991c56ad5
2,2026-09-03T09:46:00-04:00,P1_PCT,ee4c765bc5cab23096f4009943ef6a79e03c3d2d7c671a2285f6cec2676e87b2,cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,2026-09-02T09:45:00-04:00,preflight,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,FLAT,1,14.44,OK,,573692a21818454d5f9ce9e6160316a288f9c0160e4430857ca2732991c56ad5,a30c165b1b30ae57644ed3f9d56736480615ac301bc5096baac52873aac3c382
3,2026-09-04T09:46:00-04:00,P1_PCT,ee4c765bc5cab23096f4009943ef6a79e03c3d2d7c671a2285f6cec2676e87b2,cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,2026-09-02T09:45:00-04:00,preflight,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,NO_DECISION,1,14.44,BLOCKED,STALE_QUOTE at the decision instant,a30c165b1b30ae57644ed3f9d56736480615ac301bc5096baac52873aac3c382,8858f8bf445f653f86e0fad71d62ab037edbcc19f0af94f9237c46ca14697b78
