era,n,gross_mean_pts,aftercost_mean_pts,aftercost_mean_usd,sign,hit,evidence_status
ZLB_2009_2015,51,0.2791,0.2122,212.25,pos,0.549,DISCOVERY_CONSUMED
hiking_2016_2021,46,-0.5353,-0.6022,-602.19,neg,0.348,DISCOVERY_CONSUMED
inflation_2022_2026,34,-0.0257,-0.0926,-92.6,neg,0.5,DISCOVERY_CONSUMED
