det,rate,vetorate,n,net,wk,fixdd,poswk,maxdd,cvar,t
D1_DIR_EFF,0.25,0.2438563327032136,2035,257801.55606679036,1210.3359439755416,865.1743093407556,56.8075117370892,28321.750797773682,-2735.7681190238336,3.631396068737796
D1_DIR_EFF,0.5,0.4952741020793951,1925,170987.42122047246,802.7578461055045,442.772724485875,51.64319248826291,36704.6832283464,-2697.022710478498,2.7317577035895386
D1_DIR_EFF,0.75,0.7485822306238186,1797,168169.22789230122,789.5268915131512,533.5763662739682,52.112676056338024,29956.29665965504,-2569.516439597424,2.7939390795527195
D4_VWAP_DISP,0.25,0.2485822306238185,2041,259037.41800738007,1216.1381127107043,1061.9584592886395,54.929577464788736,23184.255350553518,-2734.854425205791,3.6806439314035417
D4_VWAP_DISP,0.5,0.4877126654064272,1917,244420.63362637363,1147.514711860909,878.5957666396001,54.460093896713616,26441.551648351655,-2734.7087721893495,3.467311407712134
D4_VWAP_DISP,0.75,0.7419659735349716,1800,194052.08884130983,911.0426706164781,606.1091273054345,53.990610328638496,30430.260881612077,-2609.674392559582,3.2085449503604893
D5_MR_FAIL,0.5,0.5406427221172023,1930,201659.145625,946.7565522300469,579.3305270768292,53.990610328638496,33084.88937499994,-2640.324846754808,3.2288512382684296
D5_MR_FAIL,0.75,0.7646502835538752,1830,193752.50374948155,909.6361678379417,649.691591368659,53.52112676056338,28345.117071754503,-2573.4276232332577,3.1446021564619335
