et,xt,d,pnl
2009-06-01 09:32:00,2009-06-01 15:58:00,1,455.64
2009-06-02 10:02:00,2009-06-02 15:58:00,1,-239.36
2009-06-03 09:37:00,2009-06-03 15:58:00,-1,-39.36
2009-06-04 09:38:00,2009-06-04 15:58:00,1,170.64
2009-06-05 09:32:00,2009-06-05 10:15:00,1,-419.36
2009-06-05 10:15:00,2009-06-05 15:56:00,-1,-269.36
2009-06-08 09:32:00,2009-06-08 15:58:00,-1,-159.36
2009-06-10 09:32:00,2009-06-10 10:06:00,1,-389.36
2009-06-10 10:06:00,2009-06-10 15:58:00,-1,-124.36
2009-06-11 09:49:00,2009-06-11 15:58:00,1,-239.36
2009-06-12 09:39:00,2009-06-12 15:56:00,-1,-34.36
2009-06-15 09:32:00,2009-06-15 15:58:00,-1,275.64
2009-06-16 11:15:00,2009-06-16 15:58:00,1,-489.36
2009-06-17 09:32:00,2009-06-17 15:58:00,1,145.64
2009-06-18 09:41:00,2009-06-18 15:58:00,-1,-184.36
2009-06-22 09:32:00,2009-06-22 15:58:00,-1,475.64
2009-06-23 09:46:00,2009-06-23 15:58:00,-1,-89.36
2009-06-24 09:32:00,2009-06-24 15:58:00,1,255.64
2009-06-25 09:32:00,2009-06-25 09:57:00,-1,-354.36
2009-06-25 09:57:00,2009-06-25 15:58:00,1,330.64
2009-06-26 09:32:00,2009-06-26 15:56:00,-1,-219.36
2009-06-29 09:34:00,2009-06-29 15:58:00,1,-24.36
2009-06-30 09:36:00,2009-06-30 15:58:00,1,-304.36
2009-07-01 09:32:00,2009-07-01 15:58:00,1,-109.36
2009-07-02 09:32:00,2009-07-02 15:58:00,-1,245.64
2009-07-06 09:32:00,2009-07-06 15:58:00,-1,-74.36
2009-07-07 09:43:00,2009-07-07 15:58:00,-1,605.64
2009-07-10 09:42:00,2009-07-10 15:56:00,1,-79.36
2009-07-13 09:41:00,2009-07-13 11:35:00,-1,-459.36
2009-07-13 11:35:00,2009-07-13 15:58:00,1,185.64
2009-07-15 09:42:00,2009-07-15 15:58:00,1,355.64
2009-07-16 09:40:00,2009-07-16 15:58:00,1,255.64
2009-07-17 09:32:00,2009-07-17 15:56:00,1,80.64
2009-07-20 09:41:00,2009-07-20 15:58:00,1,85.64
2009-07-21 09:32:00,2009-07-21 15:58:00,1,75.64
2009-07-22 09:32:00,2009-07-22 15:58:00,-1,-284.36
2009-07-23 09:32:00,2009-07-23 15:58:00,1,700.64
2009-07-24 09:33:00,2009-07-24 15:56:00,1,295.64
2009-07-27 09:38:00,2009-07-27 15:58:00,-1,-109.36
2009-07-28 09:32:00,2009-07-28 15:58:00,-1,-264.36
2009-07-29 09:37:00,2009-07-29 15:58:00,-1,-119.36
2009-07-30 09:32:00,2009-07-30 15:58:00,1,-109.36
2009-07-31 09:35:00,2009-07-31 15:56:00,1,-154.36
2009-08-03 09:32:00,2009-08-03 15:58:00,1,110.64
2009-08-04 09:32:00,2009-08-04 15:58:00,-1,-124.36
2009-08-05 09:49:00,2009-08-05 15:58:00,-1,110.64
2009-08-06 09:32:00,2009-08-06 15:58:00,1,-309.36
2009-08-07 09:32:00,2009-08-07 15:57:00,1,35.64
2009-08-10 09:33:00,2009-08-10 15:58:00,-1,0.6399999999999997
2009-08-11 09:32:00,2009-08-11 15:58:00,-1,70.64
2009-08-12 09:45:00,2009-08-12 15:58:00,1,290.64
2009-08-13 09:56:00,2009-08-13 15:58:00,-1,-309.36
2009-08-14 09:32:00,2009-08-14 15:56:00,-1,280.64
2009-08-17 09:32:00,2009-08-17 15:58:00,-1,205.64
2009-08-18 11:40:00,2009-08-18 15:58:00,1,25.64
2009-08-19 09:32:00,2009-08-19 15:58:00,-1,-564.36
2009-08-20 10:00:00,2009-08-20 15:58:00,1,55.64
2009-08-21 09:32:00,2009-08-21 15:56:00,1,255.64
2009-08-25 09:35:00,2009-08-25 15:58:00,1,-94.36
2009-08-27 09:52:00,2009-08-27 15:58:00,-1,-299.36
2009-08-28 09:32:00,2009-08-28 15:56:00,1,-389.36
2009-08-31 09:32:00,2009-08-31 15:58:00,-1,35.64
2009-09-01 09:48:00,2009-09-01 11:31:00,1,-594.36
2009-09-01 11:31:00,2009-09-01 15:58:00,-1,130.64
2009-09-02 09:32:00,2009-09-02 15:58:00,-1,-189.36
2009-09-03 09:35:00,2009-09-03 15:58:00,1,40.64
2009-09-04 09:44:00,2009-09-04 15:56:00,1,385.64
2009-09-07 09:32:00,2009-09-07 11:11:00,1,50.64
2009-09-08 09:34:00,2009-09-08 15:58:00,1,-9.36
2009-09-09 10:19:00,2009-09-09 15:58:00,1,70.64
2009-09-10 09:37:00,2009-09-10 15:58:00,1,205.64
2009-09-14 09:39:00,2009-09-14 15:58:00,-1,-369.36
2009-09-15 09:34:00,2009-09-15 15:58:00,1,165.64
2009-09-16 09:32:00,2009-09-16 15:58:00,1,345.64
2009-09-17 10:01:00,2009-09-17 15:58:00,1,-149.36
2009-09-18 09:32:00,2009-09-18 15:56:00,1,-119.36
2009-09-21 11:08:00,2009-09-21 15:58:00,1,90.64
2009-09-22 09:32:00,2009-09-22 15:58:00,1,-84.36
2009-09-23 09:41:00,2009-09-23 15:58:00,1,-339.36
2009-09-24 09:32:00,2009-09-24 10:07:00,1,-274.36
2009-09-24 10:07:00,2009-09-24 15:58:00,-1,175.64
2009-09-25 09:45:00,2009-09-25 15:56:00,1,-154.36
2009-09-28 09:32:00,2009-09-28 15:58:00,1,330.64
2009-09-29 09:58:00,2009-09-29 10:02:00,1,-259.36
2009-09-29 10:02:00,2009-09-29 15:58:00,-1,15.64
2009-09-30 09:32:00,2009-09-30 09:47:00,1,-344.36
2009-09-30 09:47:00,2009-09-30 13:02:00,-1,-409.36
2009-09-30 13:02:00,2009-09-30 15:58:00,1,-199.36
2009-10-01 09:32:00,2009-10-01 15:58:00,-1,790.64
2009-10-02 09:32:00,2009-10-02 15:57:00,-1,-94.36
2009-10-05 09:34:00,2009-10-05 15:58:00,1,130.64
2009-10-06 09:32:00,2009-10-06 15:58:00,1,370.64
2009-10-08 09:32:00,2009-10-08 15:58:00,1,-84.36
2009-10-09 09:48:00,2009-10-09 15:57:00,1,80.64
2009-10-12 09:33:00,2009-10-12 15:58:00,1,-124.36
2009-10-14 09:32:00,2009-10-14 15:58:00,1,80.64
2009-10-16 09:32:00,2009-10-16 15:58:00,-1,110.64
2009-10-19 09:32:00,2009-10-19 15:58:00,1,340.64
2009-10-20 09:32:00,2009-10-20 15:58:00,-1,165.64
2009-10-21 09:46:00,2009-10-21 15:58:00,1,-269.36
2009-10-22 09:50:00,2009-10-22 14:23:00,-1,-339.36
2009-10-22 14:23:00,2009-10-22 15:58:00,1,-19.36
2009-10-23 09:32:00,2009-10-23 11:20:00,1,-409.36
2009-10-23 11:20:00,2009-10-23 15:56:00,-1,-4.36
2009-10-26 09:33:00,2009-10-26 12:07:00,1,-394.36
2009-10-26 12:07:00,2009-10-26 15:58:00,-1,-129.36
2009-10-27 09:33:00,2009-10-27 10:02:00,1,-344.36
2009-10-27 10:02:00,2009-10-27 15:58:00,-1,275.64
2009-10-28 09:32:00,2009-10-28 15:58:00,-1,555.64
2009-10-29 09:32:00,2009-10-29 15:58:00,1,340.64
2009-10-30 09:43:00,2009-10-30 15:56:00,-1,660.64
2009-11-02 09:33:00,2009-11-02 15:58:00,1,55.64
2009-11-03 09:32:00,2009-11-03 15:58:00,-1,-304.36
2009-11-04 09:32:00,2009-11-04 15:58:00,1,-104.36
2009-11-05 09:32:00,2009-11-05 15:58:00,1,385.64
2009-11-06 09:32:00,2009-11-06 09:47:00,-1,-364.36
2009-11-06 09:47:00,2009-11-06 15:56:00,1,20.64
2009-11-09 09:32:00,2009-11-09 15:58:00,1,450.64
2009-11-10 09:47:00,2009-11-10 15:58:00,1,-69.36
2009-11-11 09:32:00,2009-11-11 15:58:00,1,-59.36
2009-11-13 10:47:00,2009-11-13 15:56:00,1,10.64
2009-11-16 09:38:00,2009-11-16 15:58:00,1,140.64
2009-11-18 09:40:00,2009-11-18 15:58:00,-1,5.64
2009-11-19 09:32:00,2009-11-19 15:58:00,-1,285.64
2009-11-20 09:32:00,2009-11-20 15:56:00,-1,-94.36
2009-11-23 09:32:00,2009-11-23 15:58:00,1,140.64
2009-11-26 09:32:00,2009-11-26 11:11:00,-1,425.64
2009-11-27 10:38:00,2009-11-27 12:56:00,1,70.64
2009-12-01 09:32:00,2009-12-01 15:58:00,1,55.64
2009-12-02 10:16:00,2009-12-02 15:58:00,1,-299.36
2009-12-03 09:37:00,2009-12-03 15:58:00,1,-354.36
2009-12-04 09:32:00,2009-12-04 15:56:00,1,-304.36
2009-12-07 14:37:00,2009-12-07 15:58:00,-1,-4.36
2009-12-08 09:32:00,2009-12-08 15:58:00,-1,-59.36
2009-12-09 15:02:00,2009-12-09 15:58:00,1,155.64
2009-12-10 09:36:00,2009-12-10 15:58:00,1,-89.36
2009-12-11 11:32:00,2009-12-11 15:56:00,-1,-74.36
2009-12-14 09:32:00,2009-12-14 15:58:00,1,105.64
2009-12-15 15:39:00,2009-12-15 15:58:00,-1,-29.36
2009-12-16 09:49:00,2009-12-16 15:58:00,1,-209.36
2009-12-17 09:32:00,2009-12-17 15:58:00,-1,180.64
2009-12-18 09:47:00,2009-12-18 15:56:00,1,105.64
2009-12-21 09:32:00,2009-12-21 15:58:00,1,140.64
2009-12-22 09:41:00,2009-12-22 15:58:00,1,5.64
2009-12-23 14:11:00,2009-12-23 15:58:00,1,25.64
2009-12-24 10:07:00,2009-12-24 12:56:00,1,50.64
2009-12-28 09:35:00,2009-12-28 15:58:00,1,10.64
2009-12-31 11:16:00,2009-12-31 15:56:00,-1,130.64
2010-01-04 09:32:00,2010-01-04 15:58:00,1,20.64
2010-01-05 14:24:00,2010-01-05 15:58:00,-1,-199.36
2010-01-06 13:55:00,2010-01-06 15:58:00,-1,-24.36
2010-01-07 10:02:00,2010-01-07 15:58:00,-1,-114.36
2010-01-08 09:32:00,2010-01-08 11:27:00,-1,-344.36
2010-01-08 11:27:00,2010-01-08 15:56:00,1,85.64
2010-01-11 10:00:00,2010-01-11 15:58:00,-1,-44.36
2010-01-12 09:32:00,2010-01-12 15:58:00,-1,290.64
2010-01-13 09:34:00,2010-01-13 10:09:00,1,-279.36
2010-01-13 10:09:00,2010-01-13 12:39:00,-1,-384.36
2010-01-13 12:39:00,2010-01-13 15:58:00,1,155.64
2010-01-14 10:10:00,2010-01-14 15:58:00,1,-59.36
2010-01-15 09:41:00,2010-01-15 15:56:00,-1,435.64
2010-01-18 09:32:00,2010-01-18 11:11:00,1,125.64
2010-01-19 09:32:00,2010-01-19 09:53:00,-1,-249.36
2010-01-19 09:53:00,2010-01-19 15:58:00,1,260.64
2010-01-20 09:32:00,2010-01-20 15:58:00,-1,110.64
2010-01-21 09:33:00,2010-01-21 10:31:00,1,-419.36
2010-01-21 10:31:00,2010-01-21 15:58:00,-1,115.64
2010-01-22 09:36:00,2010-01-22 10:19:00,1,-389.36
2010-01-22 10:19:00,2010-01-22 15:56:00,-1,580.64
2010-01-25 09:32:00,2010-01-25 15:58:00,1,-64.36
2010-01-26 09:32:00,2010-01-26 11:39:00,-1,-354.36
2010-01-26 11:39:00,2010-01-26 15:58:00,1,-214.36
2010-01-27 09:39:00,2010-01-27 15:58:00,1,200.64
2010-01-28 09:32:00,2010-01-28 15:58:00,-1,650.64
2010-01-29 09:32:00,2010-01-29 11:22:00,1,-479.36
2010-01-29 11:22:00,2010-01-29 15:56:00,-1,310.64
2010-02-01 09:35:00,2010-02-01 15:58:00,1,200.64
2010-02-03 09:32:00,2010-02-03 15:58:00,-1,-384.36
2010-02-04 09:32:00,2010-02-04 15:58:00,-1,690.64
2010-02-05 09:57:00,2010-02-05 15:56:00,-1,-349.36
2010-02-08 09:36:00,2010-02-08 15:58:00,-1,95.64
2010-02-09 09:32:00,2010-02-09 15:58:00,1,-49.36
2010-02-10 10:09:00,2010-02-10 15:58:00,-1,-69.36
2010-02-11 11:25:00,2010-02-11 15:58:00,1,290.64
2010-02-12 09:32:00,2010-02-12 15:57:00,-1,-394.36
2010-02-16 09:32:00,2010-02-16 15:58:00,1,205.64
2010-02-19 09:32:00,2010-02-19 15:56:00,1,95.64
2010-02-22 09:32:00,2010-02-22 15:58:00,1,-254.36
2010-02-23 09:40:00,2010-02-23 15:58:00,-1,355.64
2010-02-24 09:38:00,2010-02-24 15:58:00,1,55.64
2010-02-25 09:32:00,2010-02-25 15:58:00,-1,-504.36
2010-03-01 09:34:00,2010-03-01 15:58:00,1,235.64
2010-03-02 09:33:00,2010-03-02 15:58:00,1,-94.36
2010-03-04 09:59:00,2010-03-04 15:58:00,1,-9.36
2010-03-05 09:32:00,2010-03-05 15:57:00,1,365.64
2010-03-09 10:32:00,2010-03-09 15:58:00,1,55.64
2010-03-10 10:03:00,2010-03-10 15:58:00,1,125.64
2010-03-11 09:38:00,2010-03-11 15:58:00,-1,-289.36
2010-03-15 11:13:00,2010-03-15 15:58:00,-1,-184.36
2010-03-16 14:26:00,2010-03-16 15:58:00,1,10.64
2010-03-17 09:36:00,2010-03-17 15:58:00,1,-19.36
2010-03-19 10:07:00,2010-03-19 15:56:00,-1,135.64
2010-03-22 09:32:00,2010-03-22 09:48:00,-1,-269.36
2010-03-22 09:48:00,2010-03-22 15:58:00,1,225.64
2010-03-23 15:17:00,2010-03-23 15:58:00,1,10.64
2010-03-24 09:32:00,2010-03-24 15:58:00,-1,85.64
2010-03-25 09:32:00,2010-03-25 15:58:00,1,-354.36
2010-03-26 09:32:00,2010-03-26 15:56:00,1,-134.36
2010-03-29 09:32:00,2010-03-29 15:58:00,1,-54.36
2010-03-30 09:55:00,2010-03-30 15:58:00,1,-114.36
2010-03-31 09:47:00,2010-03-31 15:58:00,-1,-24.36
2010-04-01 09:32:00,2010-04-01 13:58:00,1,-334.36
2010-04-01 13:58:00,2010-04-01 15:58:00,-1,-119.36
2010-04-05 09:36:00,2010-04-05 10:13:00,-1,-304.36
2010-04-05 10:13:00,2010-04-05 15:58:00,1,45.64
2010-04-06 09:32:00,2010-04-06 14:20:00,-1,-309.36
2010-04-06 14:20:00,2010-04-06 15:58:00,1,-69.36
2010-04-07 15:10:00,2010-04-07 15:58:00,-1,-114.36
2010-04-08 09:32:00,2010-04-08 15:58:00,-1,-204.36
2010-04-09 15:30:00,2010-04-09 15:56:00,1,50.64
2010-04-13 10:38:00,2010-04-13 13:00:00,-1,-254.36
2010-04-13 13:00:00,2010-04-13 15:58:00,1,75.64
2010-04-14 11:02:00,2010-04-14 15:58:00,1,205.64
2010-04-15 10:33:00,2010-04-15 15:58:00,1,75.64
2010-04-16 10:33:00,2010-04-16 10:55:00,1,-244.36
2010-04-16 10:55:00,2010-04-16 15:58:00,-1,230.64
2010-04-19 09:36:00,2010-04-19 11:47:00,1,-234.36
2010-04-19 11:47:00,2010-04-19 15:58:00,-1,-224.36
2010-04-20 09:32:00,2010-04-20 10:33:00,1,-254.36
2010-04-20 10:33:00,2010-04-20 11:03:00,-1,-194.36
2010-04-20 11:03:00,2010-04-20 15:58:00,1,85.64
2010-04-21 10:21:00,2010-04-21 15:58:00,-1,-89.36
2010-04-22 09:32:00,2010-04-22 13:48:00,-1,-344.36
2010-04-22 13:48:00,2010-04-22 15:58:00,1,295.64
2010-04-23 09:32:00,2010-04-23 15:56:00,1,260.64
2010-04-26 09:50:00,2010-04-26 15:58:00,-1,25.64
2010-04-27 09:32:00,2010-04-27 15:58:00,-1,685.64
2010-04-28 09:32:00,2010-04-28 10:03:00,1,-299.36
2010-04-28 10:03:00,2010-04-28 15:58:00,-1,-104.36
2010-04-29 09:32:00,2010-04-29 15:58:00,1,440.64
2010-04-30 09:32:00,2010-04-30 15:56:00,-1,690.64
2010-05-03 09:32:00,2010-05-03 15:58:00,1,340.64
2010-05-04 09:32:00,2010-05-04 15:58:00,-1,520.64
2010-05-05 09:32:00,2010-05-05 15:58:00,-1,-229.36
2010-05-06 09:32:00,2010-05-06 15:58:00,-1,980.64
2010-05-07 09:33:00,2010-05-07 09:41:00,-1,-504.36
2010-05-07 09:41:00,2010-05-07 10:03:00,1,-549.36
2010-05-07 10:03:00,2010-05-07 15:56:00,-1,405.64
2010-05-10 09:32:00,2010-05-10 15:58:00,1,220.64
2010-05-11 09:32:00,2010-05-11 13:47:00,-1,-924.36
2010-05-11 13:47:00,2010-05-11 15:58:00,1,-454.36
2010-05-12 09:32:00,2010-05-12 15:58:00,1,445.64
2010-05-14 09:32:00,2010-05-14 15:56:00,-1,420.64
2010-05-17 12:02:00,2010-05-17 15:58:00,-1,-709.36
2010-05-18 14:39:00,2010-05-18 15:58:00,-1,-139.36
2010-05-19 10:23:00,2010-05-19 15:58:00,-1,-394.36
2010-05-20 09:32:00,2010-05-20 15:58:00,-1,510.64
2010-05-21 09:32:00,2010-05-21 10:08:00,-1,-869.36
2010-05-21 10:08:00,2010-05-21 15:56:00,1,100.64
2010-05-25 09:32:00,2010-05-25 15:58:00,-1,-789.36
2010-05-26 15:27:00,2010-05-26 15:58:00,-1,45.64
2010-05-27 09:32:00,2010-05-27 15:58:00,1,430.64
2010-05-28 14:08:00,2010-05-28 15:56:00,-1,-534.36
2010-06-01 09:33:00,2010-06-01 15:58:00,-1,105.64
2010-06-02 10:22:00,2010-06-02 15:58:00,1,500.64
2010-06-04 09:32:00,2010-06-04 15:57:00,-1,535.64
2010-06-07 14:48:00,2010-06-07 15:58:00,-1,140.64
2010-06-08 10:46:00,2010-06-08 15:58:00,-1,-324.36
2010-06-09 11:07:00,2010-06-09 15:58:00,1,-734.36
2010-06-10 09:32:00,2010-06-10 15:58:00,1,550.64
2010-06-14 09:50:00,2010-06-14 15:58:00,1,-434.36
2010-06-15 09:39:00,2010-06-15 15:58:00,1,690.64
2010-06-21 09:32:00,2010-06-21 15:06:00,1,-684.36
2010-06-21 15:06:00,2010-06-21 15:58:00,-1,190.64
2010-06-22 09:46:00,2010-06-22 15:35:00,1,-674.36
2010-06-22 15:35:00,2010-06-22 15:58:00,-1,5.64
2010-06-23 10:02:00,2010-06-23 15:58:00,-1,-59.36
2010-06-24 09:57:00,2010-06-24 15:58:00,-1,235.64
2010-06-25 09:40:00,2010-06-25 15:56:00,-1,5.64
2010-06-28 09:36:00,2010-06-28 15:58:00,-1,-44.36
2010-06-29 09:32:00,2010-06-29 15:58:00,-1,795.64
2010-06-30 15:46:00,2010-06-30 15:58:00,-1,-49.36
2010-07-01 09:39:00,2010-07-01 10:03:00,1,-484.36
2010-07-01 10:03:00,2010-07-01 15:58:00,-1,-254.36
2010-07-02 12:47:00,2010-07-02 15:56:00,-1,-334.36
2010-07-06 09:32:00,2010-07-06 15:58:00,1,-464.36
2010-07-07 10:03:00,2010-07-07 15:58:00,1,760.64
2010-07-08 09:32:00,2010-07-08 14:17:00,1,-404.36
2010-07-08 14:17:00,2010-07-08 15:58:00,-1,-379.36
2010-07-12 09:37:00,2010-07-12 15:58:00,1,-64.36
2010-07-13 09:32:00,2010-07-13 15:58:00,1,200.64
2010-07-14 09:32:00,2010-07-14 15:58:00,-1,-109.36
2010-07-15 09:33:00,2010-07-15 15:58:00,-1,-274.36
2010-07-16 09:35:00,2010-07-16 15:56:00,-1,785.64
2010-07-19 09:32:00,2010-07-19 15:58:00,1,140.64
2010-07-20 09:32:00,2010-07-20 13:09:00,-1,-414.36
2010-07-20 13:09:00,2010-07-20 15:58:00,1,525.64
2010-07-21 09:43:00,2010-07-21 15:58:00,-1,485.64
2010-07-22 09:32:00,2010-07-22 15:58:00,1,410.64
2010-07-23 13:28:00,2010-07-23 15:56:00,1,100.64
2010-07-27 09:32:00,2010-07-27 15:58:00,1,-174.36
2010-07-28 15:13:00,2010-07-28 15:58:00,-1,-134.36
2010-07-29 09:32:00,2010-07-29 11:24:00,1,-609.36
2010-07-29 11:24:00,2010-07-29 15:58:00,-1,-129.36
2010-07-30 09:32:00,2010-07-30 15:57:00,-1,-504.36
2010-08-02 09:32:00,2010-08-02 15:58:00,1,205.64
2010-08-03 10:02:00,2010-08-03 15:58:00,-1,-154.36
2010-08-05 11:02:00,2010-08-05 15:58:00,-1,-169.36
2010-08-06 09:32:00,2010-08-06 15:56:00,-1,-319.36
2010-08-09 09:32:00,2010-08-09 15:58:00,1,25.64
2010-08-10 09:32:00,2010-08-10 15:58:00,-1,-29.36
2010-08-11 09:32:00,2010-08-11 15:58:00,-1,335.64
2010-08-12 10:07:00,2010-08-12 15:58:00,1,65.64
2010-08-16 09:32:00,2010-08-16 10:41:00,-1,-484.36
2010-08-16 10:41:00,2010-08-16 15:58:00,1,-194.36
2010-08-17 09:34:00,2010-08-17 15:58:00,1,165.64
2010-08-18 13:08:00,2010-08-18 15:58:00,1,-174.36
2010-08-19 10:04:00,2010-08-19 15:58:00,-1,45.64
2010-08-23 09:32:00,2010-08-23 15:38:00,1,-499.36
2010-08-23 15:38:00,2010-08-23 15:58:00,-1,25.64
2010-08-24 09:32:00,2010-08-24 15:58:00,-1,205.64
2010-08-25 14:40:00,2010-08-25 15:58:00,1,80.64
2010-08-26 14:13:00,2010-08-26 15:58:00,-1,-19.36
2010-08-27 09:32:00,2010-08-27 10:04:00,1,-654.36
2010-08-27 10:04:00,2010-08-27 10:28:00,-1,-544.36
2010-08-27 10:28:00,2010-08-27 15:56:00,1,285.64
2010-08-31 09:37:00,2010-08-31 10:17:00,-1,-454.36
2010-08-31 10:17:00,2010-08-31 15:58:00,1,-329.36
2010-09-01 09:32:00,2010-09-01 15:58:00,1,500.64
2010-09-02 10:50:00,2010-09-02 15:58:00,1,160.64
2010-09-03 09:32:00,2010-09-03 15:56:00,1,110.64
2010-09-07 10:01:00,2010-09-07 15:58:00,-1,40.64
2010-09-08 09:42:00,2010-09-08 15:58:00,1,165.64
2010-09-09 09:32:00,2010-09-09 15:58:00,1,-199.36
2010-09-13 09:32:00,2010-09-13 15:58:00,1,245.64
2010-09-14 12:07:00,2010-09-14 15:58:00,1,-159.36
2010-09-15 13:21:00,2010-09-15 15:58:00,1,30.64
2010-09-20 09:32:00,2010-09-20 15:58:00,1,535.64
2010-09-21 14:41:00,2010-09-21 15:58:00,1,-294.36
2010-09-22 09:45:00,2010-09-22 11:29:00,1,-409.36
2010-09-22 11:29:00,2010-09-22 15:58:00,-1,-199.36
2010-09-23 09:32:00,2010-09-23 11:21:00,-1,-554.36
2010-09-23 11:21:00,2010-09-23 15:58:00,1,-344.36
2010-09-24 09:32:00,2010-09-24 15:56:00,1,330.64
2010-09-28 09:38:00,2010-09-28 15:58:00,-1,-224.36
2010-09-29 09:32:00,2010-09-29 15:58:00,-1,-69.36
2010-09-30 09:32:00,2010-09-30 11:16:00,1,-499.36
2010-09-30 11:16:00,2010-09-30 15:58:00,-1,-114.36
2010-10-01 09:32:00,2010-10-01 15:56:00,1,-409.36
2010-10-04 09:32:00,2010-10-04 15:58:00,-1,320.64
2010-10-05 09:32:00,2010-10-05 15:58:00,1,500.64
2010-10-06 10:24:00,2010-10-06 15:58:00,-1,110.64
2010-10-07 09:32:00,2010-10-07 15:58:00,1,-94.36
2010-10-08 10:23:00,2010-10-08 12:46:00,-1,-549.36
2010-10-08 12:46:00,2010-10-08 15:56:00,1,-19.36
2010-10-11 10:26:00,2010-10-11 15:58:00,1,-204.36
2010-10-12 09:48:00,2010-10-12 14:19:00,-1,-479.36
2010-10-12 14:19:00,2010-10-12 15:58:00,1,20.64
2010-10-13 09:32:00,2010-10-13 15:58:00,1,40.64
2010-10-14 15:02:00,2010-10-14 15:58:00,-1,-194.36
2010-10-15 09:32:00,2010-10-15 10:33:00,1,-364.36
2010-10-15 10:33:00,2010-10-15 11:37:00,-1,-454.36
2010-10-15 11:37:00,2010-10-15 15:56:00,1,210.64
2010-10-19 09:53:00,2010-10-19 10:18:00,-1,-484.36
2010-10-19 10:18:00,2010-10-19 15:58:00,1,-239.36
2010-10-20 09:33:00,2010-10-20 15:58:00,1,165.64
2010-10-21 09:40:00,2010-10-21 13:57:00,1,-454.36
2010-10-21 13:57:00,2010-10-21 15:58:00,-1,-249.36
2010-10-22 09:38:00,2010-10-22 15:56:00,1,215.64
2010-10-25 09:32:00,2010-10-25 15:58:00,1,10.64
2010-10-26 09:32:00,2010-10-26 12:16:00,-1,-449.36
2010-10-26 12:16:00,2010-10-26 15:58:00,1,-54.36
2010-10-27 09:32:00,2010-10-27 15:58:00,-1,-354.36
2010-10-28 09:32:00,2010-10-28 13:02:00,1,-439.36
2010-10-28 13:02:00,2010-10-28 15:58:00,-1,-374.36
2010-11-01 09:32:00,2010-11-01 15:58:00,1,-164.36
2010-11-02 09:32:00,2010-11-02 15:58:00,1,60.64
2010-11-03 10:46:00,2010-11-03 15:58:00,-1,-204.36
2010-11-04 09:32:00,2010-11-04 15:58:00,1,15.64
2010-11-09 09:32:00,2010-11-09 15:43:00,1,-419.36
2010-11-09 15:43:00,2010-11-09 15:58:00,-1,15.64
2010-11-10 09:53:00,2010-11-10 13:21:00,-1,-404.36
2010-11-10 13:21:00,2010-11-10 15:58:00,1,0.6399999999999997
2010-11-11 09:33:00,2010-11-11 10:21:00,-1,-354.36
2010-11-11 10:21:00,2010-11-11 15:58:00,1,140.64
2010-11-12 09:32:00,2010-11-12 15:56:00,-1,515.64
2010-11-15 09:32:00,2010-11-15 15:58:00,1,-394.36
2010-11-16 09:32:00,2010-11-16 15:58:00,-1,365.64
2010-11-17 10:16:00,2010-11-17 15:58:00,1,-64.36
2010-11-18 09:32:00,2010-11-18 15:58:00,1,205.64
2010-11-19 09:33:00,2010-11-19 15:56:00,-1,-134.36
2010-11-22 09:32:00,2010-11-22 10:00:00,-1,-414.36
2010-11-22 10:00:00,2010-11-22 12:49:00,1,-509.36
2010-11-22 12:49:00,2010-11-22 15:58:00,-1,-539.36
2010-11-23 09:32:00,2010-11-23 15:58:00,-1,230.64
2010-11-24 09:32:00,2010-11-24 15:58:00,1,345.64
2010-11-26 09:32:00,2010-11-26 12:56:00,-1,-199.36
2010-11-29 09:36:00,2010-11-29 15:58:00,-1,-189.36
2010-11-30 09:32:00,2010-11-30 15:58:00,-1,45.64
2010-12-01 09:32:00,2010-12-01 15:58:00,1,190.64
2010-12-02 10:09:00,2010-12-02 15:58:00,1,110.64
2010-12-07 09:32:00,2010-12-07 15:58:00,1,-464.36
2010-12-10 15:31:00,2010-12-10 15:56:00,1,20.64
2010-12-15 14:32:00,2010-12-15 15:58:00,-1,-84.36
2010-12-16 11:18:00,2010-12-16 15:58:00,1,35.64
2010-12-20 10:17:00,2010-12-20 14:14:00,-1,-484.36
2010-12-20 14:14:00,2010-12-20 15:58:00,1,-149.36
2010-12-21 09:33:00,2010-12-21 15:58:00,1,55.64
2010-12-23 10:02:00,2010-12-23 15:56:00,-1,65.64
2010-12-27 09:33:00,2010-12-27 15:58:00,-1,-194.36
2010-12-28 12:02:00,2010-12-28 15:58:00,-1,-74.36
2010-12-29 09:34:00,2010-12-29 15:58:00,1,-44.36
2010-12-30 10:05:00,2010-12-30 15:58:00,-1,-24.36
2010-12-31 09:36:00,2010-12-31 15:56:00,-1,145.64
2011-01-03 09:32:00,2011-01-03 15:58:00,1,245.64
2011-01-04 09:32:00,2011-01-04 12:08:00,1,-404.36
2011-01-04 12:08:00,2011-01-04 15:58:00,-1,-209.36
2011-01-05 10:08:00,2011-01-05 15:58:00,1,285.64
2011-01-07 09:38:00,2011-01-07 12:34:00,1,-354.36
2011-01-07 12:34:00,2011-01-07 15:56:00,-1,-229.36
2011-01-10 09:35:00,2011-01-10 13:37:00,-1,-334.36
2011-01-10 13:37:00,2011-01-10 15:58:00,1,55.64
2011-01-11 09:32:00,2011-01-11 15:58:00,1,-109.36
