window,BASE,F_VOL,F_SEMI,F_BOTH
FULL,85.70864161849714,63.32404907975468,116.06719167904897,72.84588235294103
2024+,87.51571603395305,63.95608176082354,128.1350760515152,71.26592921511784
2025,237.75867774566473,279.0543083316843,305.1400283926897,259.615887652358
2026YTD,-51.866322254335195,-152.1302794819358,-80.139796984824,-191.1361448679671
t12m,261.989773424677,233.44475659310027,261.7075691322049,234.3630140891396
t6m,-59.73862163705134,-180.6747239263802,-69.16478220067278,-199.94932973894635
