leg,arm,accept,n,ctr,per_rt,net,weekly,weekly_fixdd,poswk,maxdd,top5,streak,t,null_mean,null_p95,null_p9917,pctile
SHORT,BASE,100.0,692,692.0,85.70864161849714,59310.38000000002,278.45248826291095,108.93263751354155,46.478873239436616,51750.06089595376,36588.0053583815,8,0.7640015247965238,,,,
SHORT,F_VOL,93.09927360774819,652,652.0,63.32404907975468,41287.28000000005,193.83699530516466,70.9363512191459,44.13145539906103,55320.43730061349,38155.777521472395,8,0.5304100298492986,86.6402521086625,148.0229307531949,173.42871321483773,25.5
SHORT,F_SEMI,92.00968523002422,673,673.0,116.06719167904897,78113.21999999996,366.7287323943661,121.16805331841367,47.88732394366197,61273.767994056456,36537.48397028232,10,1.0400690124174685,89.3697569457182,145.61182248424058,169.08414600464874,77.5
SHORT,F_BOTH,85.83535108958837,629,629.0,72.84588235294103,45820.05999999991,215.1176525821592,75.71987797831997,45.539906103286384,57515.37103338634,38270.671783783786,9,0.6103845291644724,92.77945068112781,184.0320224277002,210.44492713207273,35.0
LONG,BASE,100.0,677,677.0,180.49598227474155,122195.78000000003,573.6891079812209,279.39542255226837,54.929577464788736,41569.52853766616,26378.53702215657,5,1.5566071963531527,,,,
LONG,F_VOL,89.84962406015038,614,614.0,260.3834853420197,159875.46000000008,750.5890140845071,425.45113963053245,54.460093896713616,35716.615081433265,23612.116449511428,5,2.1126353598023693,183.49106374170296,249.97351310797413,265.6917613307618,98.5
LONG,F_SEMI,3.508771929824561,26,26.0,-1247.6292307692306,-32438.359999999997,-152.29276995305165,-95.04694835680748,2.8169014084507045,32438.360000000015,32438.360000000015,3,-2.1572480470286153,164.9904106902823,1217.9315209790204,1894.2753424999994,0.5
LONG,F_BOTH,3.007518796992481,23,23.0,-1124.1426086956521,-25855.28,-121.3862910798122,-87.60213841797103,2.8169014084507045,28052.573913043474,28052.573913043474,3,-1.7922986305465942,126.24803003164203,1154.7899999999997,1740.072814935063,1.5
