policy,n_days,net,sharpe,maxDD_eod,CDaR5,fills,entries,fills_per_yr,entries_per_yr,years_span,gate_c1_net_noninferior,gate_c2_maxDD_le_1.25x,gate_c3_tradesyr_le_1.5x_entries,gate_c3_tradesyr_le_1.5x_fills,gateB_pass
A_dom_s7,4130,29708.80000003206,0.22968483768012166,21101.919999998296,12970.613398056112,4712,2356,294.75218359308104,147.37609179654052,15.986310746064339,False,True,True,True,False
SM14,4130,46866.36000007705,0.17421628906149536,59122.919999941485,56807.642135869515,11291,5660,706.2917879773934,354.0529200205515,15.986310746064339,,,,,
