seq,policy,instrument,n_days,k_worst_days,sharpe,sharpe_sm14,point_delta_sharpe,CDaR5,CDaR5_sm14,point_delta_CDaR,P_dSharpe_gt0,P_dCDaR_gt0,dSharpe_q05,dSharpe_q50,dSharpe_q95,dCDaR_q05,dCDaR_q50,dCDaR_q95,gate_role,passes
350,A_dominant(solar>=5),MNQ,1139,56,1.3017892764065788,1.055710413975938,0.24607886243064092,3284.910714285715,4456.5410714283325,1171.6303571426174,0.808,0.5866,-0.22599699763864842,0.24894394548402854,0.7329130105884845,-2641.9342857142583,325.9455357142024,3837.819196429277,plateau_point_support,True
350,A_dominant(solar>=5),NQ,1139,56,1.3705228271775598,1.1196627952564895,0.2508600319210703,32321.79785714356,43567.09214285987,11245.294285716307,0.8123,0.5821,-0.22004588805521974,0.2533639343300661,0.7375644113577363,-25578.120035711945,3125.261071429759,36397.35389286141,plateau_point_support,True
351,A_dominant(solar>=7),MNQ,1139,56,1.241421650505641,1.055710413975938,0.18571123652970312,3101.0375000000686,4456.5410714283325,1355.503571428264,0.7169,0.6391,-0.3558693860857205,0.18496566959637173,0.7235260963084407,-2586.982767857202,594.2642857144883,4322.433125000479,CENTER_bootstrap_gate,False
351,A_dominant(solar>=7),NQ,1139,56,1.3003480671417522,1.1196627952564895,0.18068527188526273,30558.328571428625,43567.09214285987,13008.763571431242,0.7117,0.6318,-0.3616585011846006,0.18011070915789584,0.7188133316106716,-25245.32946428356,5455.675000003059,41220.09153571604,CENTER_bootstrap_gate,False
357,A_dominant(solar>=9),MNQ,1139,56,1.2879491766109954,1.055710413975938,0.2322387626350575,3257.482142857178,4456.5410714283325,1199.0589285711544,0.7526,0.6242,-0.34130747236264697,0.2366944301071907,0.8026004962732165,-2818.439910714861,564.072321428622,4406.401964286544,plateau_point_support,True
357,A_dominant(solar>=9),NQ,1139,56,1.3404061728073546,1.1196627952564895,0.22074337755086515,32061.670000000035,43567.09214285987,11505.422142859832,0.7396,0.6156,-0.3541076994797865,0.22528184189694217,0.7909861703295621,-27661.691249998406,5072.897142857768,41343.739285717435,plateau_point_support,True
