label,model,n_val,n_top,brier,brier_base,brier_skill,base_P,top_P,ptop_lo,ptop_hi,lift,lift_lo,lift_hi,fold_lifts,c1_gap,lift_minus_gap,pass_5pp,pass_7pp_stable
long_24_8,logit,22190,2219,0.1895541418943844,0.1875094833956757,-0.010904293807871834,0.24984227129337538,0.24155024785939613,0.22889619622369373,0.2581381156351952,-0.008292023433979251,-0.023744226311245085,0.009679684551959559,+0.0053;+0.0035;-0.0269;-0.0159,0.0873,-0.09559202343397925,False,False
long_24_8,hgb,22190,2234,0.19087871058815362,0.1875094833956757,-0.017968302890410737,0.24984227129337538,0.26678603401969564,0.2531721051295074,0.28061663061365283,0.016943762726320255,0.002052086062907892,0.03214273150575313,+0.0036;+0.0108;+0.0299;+0.0240,0.0873,-0.07035623727367975,False,False
long_32_10,logit,22163,2217,0.18152098532347635,0.17938923032352078,-0.011883405687794335,0.23417407390696204,0.22011727559765448,0.2025736153428774,0.2373135984678875,-0.014056798309307561,-0.032115394327620145,0.003643383594841363,+0.0017;+0.0071;-0.0324;-0.0335,0.0703,-0.08435679830930756,False,False
long_32_10,hgb,22163,2334,0.18099763120021772,0.17938923032352078,-0.00896598348627875,0.23417407390696204,0.2377892030848329,0.22532551168563533,0.2509349210055532,0.0036151291778708516,-0.007706178928033993,0.014378244009403596,+0.0131;-0.0131;+0.0115;-0.0005,0.0703,-0.06668487082212915,False,False
short_24_8,logit,22189,2220,0.1892338264922665,0.18802384489937896,-0.00643525608964679,0.25089008067060253,0.2662162162162162,0.2453577743554643,0.29243839364249585,0.015326135545613684,-0.003561179770333365,0.03862282062181926,+0.0156;+0.0227;+0.0126;+0.0103,0.0909,-0.07557386445438631,False,False
short_24_8,hgb,22189,2232,0.1885305345011461,0.18802384489937896,-0.002694815660419625,0.25089008067060253,0.27508960573476704,0.2517987162641144,0.2969819704958733,0.024199525064164507,0.0014515859269010978,0.046338762887168636,+0.0466;-0.0004;+0.0200;+0.0294,0.0909,-0.06670047493583549,False,False
short_32_10,logit,22142,2215,0.18200380160352475,0.18052296832608708,-0.008203018658339278,0.23611236563996027,0.24785553047404063,0.2272687480103688,0.26874879594147744,0.01174316483408036,-0.008283866605313519,0.03128952584210046,+0.0059;+0.0142;+0.0042;+0.0231,0.0737,-0.06195683516591964,False,False
short_32_10,hgb,22142,2215,0.18318126697712062,0.18052296832608708,-0.01472554254831282,0.23611236563996027,0.23882618510158013,0.22146184430920243,0.25753428295274916,0.0027138194616198597,-0.014155571402816742,0.019715101930070256,-0.0149;+0.0160;+0.0097;+0.0011,0.0737,-0.07098618053838014,False,False
