gate,sharpe_control,sharpe_arm,d_sharpe,CDaR_control,CDaR_arm,d_CDaR_pos_is_better,net_control,net_arm,top10_house,top10_own,gate_sharpe,gate_CDaR,gate_top10,GATE_A_PASS
A,0.7092339357432131,0.7563835223914194,0.04714958664820623,27161.817857145794,24334.073214288772,2827.744642857022,119008.89999998921,126329.89999998584,1.018393676548613,1.048294528000111,True,True,True,True
