year,n_days,sharpe_control,sharpe_arm,d_sharpe,sign_positive
2022,258,0.9201302864228926,0.8565245107886226,-0.06360577563427006,False
2023,258,0.3367360917760051,0.3459152801592161,0.009179188383210968,True
2024,259,0.7701348410692046,0.941945279522401,0.17181043845319643,True
2025,258,1.206034949333322,1.2237715529352378,0.017736603601915757,True
2026,106,-0.3866378350460967,-0.16802576761550303,0.2186120674305937,True
