perturbation,window_hours_since_1800,d_sharpe,d_CDaR,same_dir_sharpe,same_dir_CDaR
narrow_30min,8.5-13.5,0.02397619548663088,2598.975000000846,True,True
narrow_60min,9.0-13.0,0.035017981588249425,2846.6499999999687,True,True
wide_30min,7.5-14.5,0.05081497407332247,3015.9589285712245,True,True
wide_60min,7.0-15.0,-0.03260624373202059,371.50892857067083,False,True
