split,n_days,d_sharpe,d_CDaR
pre_D7_2024-08-05,669,-0.010323349120082037,-199.43939393852088
post_D7_2024-08-05,470,0.10606880749735592,3215.078260868944
pre_2026-01-02,1033,0.024549502598651074,2159.713725490299
stub_2026-01-02_on,106,0.2186120674305937,3885.6999999998443
