et,xt,qty,pnl,comm,m,wk
2026-08-04 09:46:00,2026-08-04 15:46:00,1,10755.640000000001,4.36,2026-08,2026-W32
2026-08-06 09:46:00,2026-08-06 15:46:00,1,915.6399999999999,4.36,2026-08,2026-W32
2026-08-18 09:46:00,2026-08-18 15:46:00,1,1735.6399999999999,4.36,2026-08,2026-W34
2026-08-21 09:46:00,2026-08-21 15:46:00,1,-1814.3600000000001,4.36,2026-08,2026-W34
2026-08-25 09:46:00,2026-08-25 15:46:00,1,-2214.36,4.36,2026-08,2026-W35
